Player,Week,Team,HA,Opp,Result,Cmp,Pas_Att,Pas_Yds,Pas_Tds,Int,Pos,Fmb,Rus_Att,Rus_Yds,Rus_Tds,Tgt,Rec,Rec_Yds,Rec_Tds
Zay Jones,16,JAX,Away,NYJ,W 19-3,0,0,0,0,0,WR,0,1,-3,0,4,1,14,0
Zay Jones,17,JAX,Away,HOU,W 31-3,0,0,0,0,0,WR,0,0,0,0,5,3,24,0
Zay Jones,18,JAX,Home,TEN,W 20-16,0,0,0,0,0,WR,0,0,0,0,6,4,21,0
Velus Jones Jr.,5,CHI,Away,MIN,L 22-29,0,0,0,0,0,WR,0,0,0,0,1,1,9,1
Velus Jones Jr.,6,CHI,Home,WAS,L 7-12,0,0,0,0,0,WR,1,1,8,0,1,1,10,0
Velus Jones Jr.,8,CHI,Away,DAL,L 29-49,0,0,0,0,0,WR,0,2,33,0,3,1,5,0
Velus Jones Jr.,12,CHI,Away,NYJ,L 10-31,0,0,0,0,0,WR,0,2,6,0,0,0,0,0
Velus Jones Jr.,13,CHI,Home,GNB,L 19-28,0,0,0,0,0,WR,0,1,1,0,0,0,0,0
Velus Jones Jr.,15,CHI,Home,PHI,L 20-25,0,0,0,0,0,WR,1,1,0,0,2,1,3,0
Velus Jones Jr.,16,CHI,Home,BUF,L 13-35,0,0,0,0,0,WR,0,0,0,0,4,2,52,0
Velus Jones Jr.,17,CHI,Away,DET,L 10-41,0,0,0,0,0,WR,0,1,13,0,1,0,0,0
Velus Jones Jr.,18,CHI,Home,MIN,L 13-29,0,0,0,0,0,WR,0,1,42,1,2,1,28,0
Ronald Jones II,12,KAN,Home,LAR,W 26-10,0,0,0,0,0,RB,0,4,12,0,1,1,22,0
Ronald Jones II,15,KAN,Away,HOU,W 30-24 (OT),0,0,0,0,0,RB,0,1,6,0,0,0,0,0
Ronald Jones II,16,KAN,Home,SEA,W 24-10,0,0,0,0,0,RB,0,1,4,0,0,0,0,0
Ronald Jones II,17,KAN,Home,DEN,W 27-24,0,0,0,0,0,RB,0,1,3,0,0,0,0,0
Ronald Jones II,18,KAN,Away,LVR,W 31-13,0,0,0,0,0,RB,0,10,45,1,0,0,0,0
Marvin Jones,1,JAX,Away,WAS,L 22-28,0,0,0,0,0,WR,0,0,0,0,6,4,38,0
Marvin Jones,2,JAX,Home,IND,W 24-0,0,0,0,0,0,WR,0,0,0,0,5,3,33,0
Marvin Jones,3,JAX,Away,LAC,W 38-10,0,0,0,0,0,WR,0,0,0,0,7,4,33,1
Marvin Jones,5,JAX,Home,HOU,L 6-13,0,0,0,0,0,WR,0,0,0,0,11,7,104,0
Marvin Jones,7,JAX,Home,NYG,L 17-23,0,0,0,0,0,WR,0,0,0,0,8,4,57,0
Marvin Jones,9,JAX,Home,LVR,W 27-20,0,0,0,0,0,WR,0,0,0,0,6,5,48,0
Marvin Jones,10,JAX,Away,KAN,L 17-27,0,0,0,0,0,WR,0,0,0,0,3,1,33,0
Marvin Jones,12,JAX,Home,BAL,W 28-27,0,0,0,0,0,WR,0,0,0,0,3,3,22,1
Marvin Jones,13,JAX,Away,DET,L 14-40,0,0,0,0,0,WR,0,0,0,0,4,1,17,0
Marvin Jones,14,JAX,Away,TEN,W 36-22,0,0,0,0,0,WR,0,0,0,0,1,1,22,0
Marvin Jones,15,JAX,Home,DAL,W 40-34 (OT),0,0,0,0,0,WR,0,0,0,0,6,2,17,1
Marvin Jones,16,JAX,Away,NYJ,W 19-3,0,0,0,0,0,WR,0,0,0,0,4,3,15,0
Marvin Jones,17,JAX,Away,HOU,W 31-3,0,0,0,0,0,WR,0,0,0,0,7,6,61,0
Marvin Jones,18,JAX,Home,TEN,W 20-16,0,0,0,0,0,WR,0,0,0,0,6,2,29,0
Mac Jones,1,NWE,Away,MIA,L 7-20,0,0,0,0,0,QB,1,2,0,0,0,0,0,0
Mac Jones,2,NWE,Away,PIT,W 17-14,0,0,0,0,0,QB,0,7,6,0,0,0,0,0
Mac Jones,3,NWE,Home,BAL,L 26-37,0,0,0,0,0,QB,0,5,31,1,0,0,0,0
Mac Jones,7,NWE,Home,CHI,L 14-33,0,0,0,0,0,QB,0,3,24,0,0,0,0,0
Mac Jones,8,NWE,Away,NYJ,W 22-17,0,0,0,0,0,QB,1,7,19,0,0,0,0,0
Mac Jones,9,NWE,Home,IND,W 26-3,0,0,0,0,0,QB,0,1,-2,0,0,0,0,0
Mac Jones,11,NWE,Home,NYJ,W 10-3,0,0,0,0,0,QB,0,2,3,0,0,0,0,0
Mac Jones,13,NWE,Home,BUF,L 10-24,0,0,0,0,0,QB,1,3,7,0,0,0,0,0
Mac Jones,14,NWE,Away,ARI,W 27-13,0,0,0,0,0,QB,1,5,-1,0,0,0,0,0
Mac Jones,15,NWE,Away,LVR,L 24-30,0,0,0,0,0,QB,0,4,10,0,0,0,0,0
Mac Jones,16,NWE,Home,CIN,L 18-22,0,0,0,0,0,QB,0,1,-1,0,0,0,0,0
Mac Jones,17,NWE,Home,MIA,W 23-21,0,0,0,0,0,QB,0,3,1,0,0,0,0,0
Mac Jones,18,NWE,Away,BUF,L 23-35,0,0,0,0,0,QB,0,4,5,0,0,0,0,0
Julio Jones,1,TAM,Away,DAL,W 19-3,0,0,0,0,0,WR,0,2,17,0,5,3,69,0
Julio Jones,4,TAM,Home,KAN,L 31-41,0,0,0,0,0,WR,0,0,0,0,2,1,7,0
Julio Jones,8,TAM,Home,BAL,L 22-27,0,0,0,0,0,WR,0,1,0,0,4,2,21,1
Julio Jones,9,TAM,Home,LAR,W 16-13,0,0,0,0,0,WR,0,0,0,0,5,2,28,0
Julio Jones,10,TAM,Home,SEA,W 21-16,0,0,0,0,0,WR,0,0,0,0,5,3,53,1
Julio Jones,12,TAM,Away,CLE,L 17-23 (OT),0,0,0,0,0,WR,0,1,15,0,4,3,40,0
Julio Jones,13,TAM,Home,NOR,W 17-16,0,0,0,0,0,WR,0,0,0,0,6,3,28,0
Julio Jones,14,TAM,Away,SFO,L 7-35,0,0,0,0,0,WR,0,0,0,0,8,5,38,0
Julio Jones,16,TAM,Away,ARI,W 19-16 (OT),0,0,0,0,0,WR,0,0,0,0,2,1,5,0
Julio Jones,17,TAM,Home,CAR,W 30-24,0,0,0,0,0,WR,0,1,13,0,2,1,10,0
Daniel Jones,1,NYG,Away,TEN,W 21-20,0,0,0,0,0,QB,1,6,25,0,0,0,0,0
Daniel Jones,2,NYG,Home,CAR,W 19-16,0,0,0,0,0,QB,0,10,21,0,0,0,0,0
Daniel Jones,3,NYG,Home,DAL,L 16-23,0,0,0,0,0,QB,0,9,79,0,0,0,0,0
Daniel Jones,4,NYG,Home,CHI,W 20-12,0,0,0,0,0,QB,0,6,68,2,0,0,0,0
Daniel Jones,5,NYG,Away,GNB,W 27-22,0,0,0,0,0,QB,0,10,37,0,0,0,0,0
Daniel Jones,6,NYG,Home,BAL,W 24-20,0,0,0,0,0,QB,1,6,6,0,0,0,0,0
Daniel Jones,7,NYG,Away,JAX,W 23-17,0,0,0,0,0,QB,0,11,107,1,0,0,0,0
Daniel Jones,8,NYG,Away,SEA,L 13-27,0,0,0,0,0,QB,1,6,20,0,0,0,0,0
Daniel Jones,10,NYG,Home,HOU,W 24-16,0,0,0,0,0,QB,0,5,24,0,0,0,0,0
Daniel Jones,11,NYG,Home,DET,L 18-31,0,0,0,0,0,QB,0,7,50,1,0,0,0,0
Daniel Jones,12,NYG,Away,DAL,L 20-28,0,0,0,0,0,QB,1,3,14,0,0,0,0,0
Daniel Jones,13,NYG,Home,WAS,T 20-20 (OT),0,0,0,0,0,QB,1,12,71,0,0,0,0,0
Daniel Jones,14,NYG,Home,PHI,L 22-48,0,0,0,0,0,QB,0,4,26,1,0,0,0,0
Daniel Jones,15,NYG,Away,WAS,W 20-12,0,0,0,0,0,QB,0,10,35,0,0,0,0,0
Daniel Jones,16,NYG,Away,MIN,L 24-27,0,0,0,0,0,QB,1,4,34,0,0,0,0,0
Daniel Jones,17,NYG,Home,IND,W 38-10,0,0,0,0,0,QB,0,11,91,2,0,0,0,0
Aaron Jones,1,GNB,Away,MIN,L 7-23,0,0,0,0,0,RB,0,5,49,0,5,3,27,0
Aaron Jones,2,GNB,Home,CHI,W 27-10,0,0,0,0,0,RB,0,15,132,1,3,3,38,1
Aaron Jones,3,GNB,Away,TAM,W 14-12,0,0,0,0,0,RB,1,12,36,0,4,3,11,0
Aaron Jones,4,GNB,Home,NWE,W 27-24 (OT),0,0,0,0,0,RB,0,16,110,0,4,3,5,0
Aaron Jones,5,GNB,Home,NYG,L 22-27,0,0,0,0,0,RB,0,13,63,0,3,2,17,0
Aaron Jones,6,GNB,Home,NYJ,L 10-27,0,0,0,0,0,RB,0,9,19,0,4,3,25,0
Aaron Jones,7,GNB,Away,WAS,L 21-23,0,0,0,0,0,RB,0,8,23,0,10,9,53,2
Aaron Jones,8,GNB,Away,BUF,L 17-27,0,0,0,0,0,RB,0,20,143,0,5,4,14,0
Aaron Jones,9,GNB,Away,DET,L 9-15,0,0,0,0,0,RB,0,9,25,0,2,2,20,0
Aaron Jones,10,GNB,Home,DAL,W 31-28 (OT),0,0,0,0,0,RB,1,24,138,1,2,2,18,0
Aaron Jones,11,GNB,Home,TEN,L 17-27,0,0,0,0,0,RB,1,12,40,0,7,6,20,0
Aaron Jones,12,GNB,Away,PHI,L 33-40,0,0,0,0,0,RB,0,12,43,0,4,3,56,1
Aaron Jones,13,GNB,Away,CHI,W 28-19,0,0,0,0,0,RB,0,9,26,0,5,5,24,0
Aaron Jones,15,GNB,Home,LAR,W 24-12,0,0,0,0,0,RB,1,17,90,0,5,4,36,1
Aaron Jones,16,GNB,Away,MIA,W 26-20,0,0,0,0,0,RB,0,6,25,0,2,2,9,0
Aaron Jones,17,GNB,Home,MIN,W 41-17,0,0,0,0,0,RB,0,14,111,0,3,2,2,0
Aaron Jones,18,GNB,Home,DET,L 16-20,0,0,0,0,0,RB,1,12,48,0,4,3,20,0
Ty Johnson,2,NYJ,Away,CLE,W 31-30,0,0,0,0,0,RB,0,0,0,0,3,1,4,0
Ty Johnson,7,NYJ,Away,DEN,W 16-9,0,0,0,0,0,RB,0,1,3,0,1,1,6,0
Ty Johnson,8,NYJ,Home,NWE,L 17-22,0,0,0,0,0,RB,0,2,6,0,2,0,0,0
Ty Johnson,9,NYJ,Home,BUF,W 20-17,0,0,0,0,0,RB,0,2,17,0,0,0,0,0
Ty Johnson,11,NYJ,Away,NWE,L 3-10,0,0,0,0,0,RB,0,4,4,0,1,0,0,0
Ty Johnson,12,NYJ,Home,CHI,W 31-10,0,0,0,0,0,RB,0,5,62,1,2,1,16,0
Ty Johnson,13,NYJ,Away,MIN,L 22-27,0,0,0,0,0,RB,0,1,3,0,7,6,38,0
Ty Johnson,16,NYJ,Home,JAX,L 3-19,0,0,0,0,0,RB,0,2,7,0,0,0,0,0
Ty Johnson,17,NYJ,Away,SEA,L 6-23,0,0,0,0,0,RB,0,8,46,0,5,1,11,0
Ty Johnson,18,NYJ,Away,MIA,L 6-11,0,0,0,0,0,RB,0,5,12,0,3,2,13,0
Duke Johnson,10,BUF,Home,MIN,L 30-33 (OT),0,0,0,0,0,RB,0,2,4,0,0,0,0,0
Diontae Johnson,1,PIT,Away,CIN,W 23-20 (OT),0,0,0,0,0,WR,1,0,0,0,12,7,55,0
Diontae Johnson,2,PIT,Home,NWE,L 14-17,0,0,0,0,0,WR,0,0,0,0,10,6,57,0
Diontae Johnson,3,PIT,Away,CLE,L 17-29,0,0,0,0,0,WR,0,0,0,0,11,8,84,0
Diontae Johnson,4,PIT,Home,NYJ,L 20-24,0,0,0,0,0,WR,0,2,11,0,4,2,11,0
Diontae Johnson,5,PIT,Away,BUF,L 3-38,0,0,0,0,0,WR,0,0,0,0,13,5,60,0
Diontae Johnson,6,PIT,Home,TAM,W 20-18,0,0,0,0,0,WR,0,2,8,0,7,5,28,0
Diontae Johnson,7,PIT,Away,MIA,L 10-16,0,0,0,0,0,WR,0,1,3,0,10,5,42,0
Diontae Johnson,8,PIT,Away,PHI,L 13-35,0,0,0,0,0,WR,0,0,0,0,9,5,35,0
Diontae Johnson,10,PIT,Home,NOR,W 20-10,0,0,0,0,0,WR,0,0,0,0,5,4,63,0
Diontae Johnson,11,PIT,Home,CIN,L 30-37,0,0,0,0,0,WR,0,1,1,0,5,4,21,0
Diontae Johnson,12,PIT,Away,IND,W 24-17,0,0,0,0,0,WR,0,0,0,0,8,5,49,0
Diontae Johnson,13,PIT,Away,ATL,W 19-16,0,0,0,0,0,WR,0,0,0,0,11,5,60,0
Diontae Johnson,14,PIT,Home,BAL,L 14-16,0,0,0,0,0,WR,0,0,0,0,8,6,82,0
Diontae Johnson,15,PIT,Away,CAR,W 24-16,0,0,0,0,0,WR,0,1,2,0,10,10,98,0
Diontae Johnson,16,PIT,Home,LVR,W 13-10,0,0,0,0,0,WR,0,0,0,0,7,5,64,0
Diontae Johnson,17,PIT,Away,BAL,W 16-13,0,0,0,0,0,WR,0,0,0,0,7,2,35,0
Diontae Johnson,18,PIT,Home,CLE,W 28-14,0,0,0,0,0,WR,0,0,0,0,10,2,38,0
David Johnson,11,NOR,Home,LAR,W 27-20,0,0,0,0,0,RB,0,1,-4,0,1,1,11,0
David Johnson,15,NOR,Home,ATL,W 21-18,0,0,0,0,0,RB,1,4,12,0,0,0,0,0
David Johnson,16,NOR,Away,CLE,W 17-10,0,0,0,0,0,RB,0,7,16,0,1,1,8,0
David Johnson,18,NOR,Home,CAR,L 7-10,0,0,0,0,0,RB,0,0,0,0,2,2,28,0
Jerry Jeudy,1,DEN,Away,SEA,L 16-17,0,0,0,0,0,WR,0,0,0,0,7,4,102,1
Jerry Jeudy,2,DEN,Home,HOU,W 16-9,0,0,0,0,0,WR,0,1,1,0,3,1,11,0
Jerry Jeudy,3,DEN,Home,SFO,W 11-10,0,0,0,0,0,WR,0,0,0,0,6,2,17,0
Jerry Jeudy,4,DEN,Away,LVR,L 23-32,0,0,0,0,0,WR,0,0,0,0,5,4,53,1
Jerry Jeudy,5,DEN,Home,IND,L 9-12 (OT),0,0,0,0,0,WR,0,0,0,0,8,3,53,0
Jerry Jeudy,6,DEN,Away,LAC,L 16-19 (OT),0,0,0,0,0,WR,0,0,0,0,7,3,54,0
Jerry Jeudy,7,DEN,Home,NYJ,L 9-16,0,0,0,0,0,WR,0,0,0,0,11,7,96,0
Jerry Jeudy,8,DEN,Away,JAX,W 21-17,0,0,0,0,0,WR,0,0,0,0,7,6,63,1
Jerry Jeudy,13,DEN,Away,BAL,L 9-10,0,0,0,0,0,WR,0,0,0,0,4,4,65,0
Jerry Jeudy,14,DEN,Home,KAN,L 28-34,0,0,0,0,0,WR,0,0,0,0,9,8,73,3
Jerry Jeudy,15,DEN,Home,ARI,W 24-15,0,0,0,0,0,WR,0,0,0,0,8,7,76,0
Jerry Jeudy,16,DEN,Away,LAR,L 14-51,0,0,0,0,0,WR,0,0,0,0,10,6,117,0
Jerry Jeudy,17,DEN,Away,KAN,L 24-27,0,0,0,0,0,WR,0,0,0,0,8,7,38,0
Jerry Jeudy,18,DEN,Home,LAC,W 31-28,0,0,0,0,0,WR,0,3,39,0,6,5,154,0
Jauan Jennings,1,SFO,Away,CHI,L 10-19,0,0,0,0,0,WR,0,0,0,0,6,4,62,0
Jauan Jennings,2,SFO,Home,SEA,W 27-7,0,0,0,0,0,WR,0,0,0,0,2,1,4,0
Jauan Jennings,3,SFO,Away,DEN,L 10-11,0,0,0,0,0,WR,0,0,0,0,3,1,5,0
Jauan Jennings,4,SFO,Home,LAR,W 24-9,0,0,0,0,0,WR,0,0,0,0,4,2,22,0
Jauan Jennings,5,SFO,Away,CAR,W 37-15,0,0,0,0,0,WR,0,0,0,0,2,2,45,0
Jauan Jennings,6,SFO,Away,ATL,L 14-28,0,0,0,0,0,WR,0,0,0,0,3,2,18,0
Jauan Jennings,7,SFO,Home,KAN,L 23-44,0,0,0,0,0,WR,0,0,0,0,4,2,24,0
Jauan Jennings,10,SFO,Home,LAC,W 22-16,0,0,0,0,0,WR,0,0,0,0,4,4,40,0
Jauan Jennings,12,SFO,Home,NOR,W 13-0,0,0,0,0,0,WR,0,0,0,0,7,6,49,1
Jauan Jennings,13,SFO,Home,MIA,W 33-17,0,0,0,0,0,WR,1,0,0,0,4,2,34,0
Jauan Jennings,14,SFO,Home,TAM,W 35-7,0,0,0,0,0,WR,0,0,0,0,2,1,5,0
Jauan Jennings,15,SFO,Away,SEA,W 21-13,0,0,0,0,0,WR,0,0,0,0,5,3,31,0
Jauan Jennings,16,SFO,Home,WAS,W 37-20,0,0,0,0,0,WR,0,0,0,0,3,2,21,0
Jauan Jennings,17,SFO,Away,LVR,W 37-34 (OT),0,0,0,0,0,WR,0,0,0,0,3,2,46,0
Jauan Jennings,18,SFO,Home,ARI,W 38-13,0,0,0,0,0,WR,0,0,0,0,2,1,10,0
Van Jefferson,10,LAR,Home,ARI,L 17-27,0,0,0,0,0,WR,0,0,0,0,3,3,27,1
Van Jefferson,11,LAR,Away,NOR,L 20-27,0,0,0,0,0,WR,0,0,0,0,5,3,41,0
Van Jefferson,12,LAR,Away,KAN,L 10-26,0,0,0,0,0,WR,0,0,0,0,6,3,29,1
Van Jefferson,13,LAR,Home,SEA,L 23-27,0,0,0,0,0,WR,0,0,0,0,4,2,39,0
Van Jefferson,14,LAR,Home,LVR,W 17-16,0,0,0,0,0,WR,0,0,0,0,4,2,44,1
Van Jefferson,15,LAR,Away,GNB,L 12-24,0,0,0,0,0,WR,0,0,0,0,2,2,32,0
Van Jefferson,16,LAR,Home,DEN,W 51-14,0,0,0,0,0,WR,0,0,0,0,5,3,19,0
Van Jefferson,17,LAR,Away,LAC,L 10-31,0,0,0,0,0,WR,0,0,0,0,3,3,77,0
Van Jefferson,18,LAR,Away,SEA,L 16-19 (OT),0,0,0,0,0,WR,0,0,0,0,7,3,61,0
Justin Jefferson,1,MIN,Home,GNB,W 23-7,0,0,0,0,0,WR,0,0,0,0,11,9,184,2
Justin Jefferson,2,MIN,Away,PHI,L 7-24,0,0,0,0,0,WR,0,0,0,0,12,6,48,0
Justin Jefferson,3,MIN,Home,DET,W 28-24,0,0,0,0,0,WR,0,0,0,0,6,3,14,0
Justin Jefferson,4,MIN,Away,NOR,W 28-25,0,0,0,0,0,WR,0,1,3,1,13,10,147,0
Justin Jefferson,5,MIN,Home,CHI,W 29-22,0,0,0,0,0,WR,0,0,0,0,13,12,154,0
Justin Jefferson,6,MIN,Away,MIA,W 24-16,0,0,0,0,0,WR,0,0,0,0,8,6,107,0
Justin Jefferson,8,MIN,Home,ARI,W 34-26,0,0,0,0,0,WR,0,0,0,0,8,6,98,0
Justin Jefferson,9,MIN,Away,WAS,W 20-17,0,0,0,0,0,WR,0,1,10,0,13,7,115,1
Justin Jefferson,10,MIN,Away,BUF,W 33-30 (OT),0,0,0,0,0,WR,0,0,0,0,16,10,193,1
Justin Jefferson,11,MIN,Home,DAL,L 3-40,0,0,0,0,0,WR,0,0,0,0,5,3,33,0
Justin Jefferson,12,MIN,Home,NWE,W 33-26,0,0,0,0,0,WR,0,0,0,0,11,9,139,1
Justin Jefferson,13,MIN,Home,NYJ,W 27-22,0,0,0,0,0,WR,0,2,11,0,11,7,45,1
Justin Jefferson,14,MIN,Away,DET,L 23-34,0,0,0,0,0,WR,0,0,0,0,15,11,223,0
Justin Jefferson,15,MIN,Home,IND,W 39-36 (OT),0,0,0,0,0,WR,0,0,0,0,16,12,123,1
Justin Jefferson,16,MIN,Home,NYG,W 27-24,0,0,0,0,0,WR,0,0,0,0,16,12,133,1
Justin Jefferson,17,MIN,Away,GNB,L 17-41,0,0,0,0,0,WR,0,0,0,0,5,1,15,0
Justin Jefferson,18,MIN,Away,CHI,W 29-13,0,0,0,0,0,WR,0,0,0,0,5,4,38,0
Richie James,1,NYG,Away,TEN,W 21-20,0,0,0,0,0,WR,0,1,2,0,6,5,59,0
Richie James,2,NYG,Home,CAR,W 19-16,0,0,0,0,0,WR,0,0,0,0,6,5,51,0
Richie James,3,NYG,Home,DAL,L 16-23,0,0,0,0,0,WR,0,1,4,0,5,4,36,0
Richie James,4,NYG,Home,CHI,W 20-12,0,0,0,0,0,WR,1,0,0,0,3,1,9,0
Richie James,5,NYG,Away,GNB,W 27-22,0,0,0,0,0,WR,0,0,0,0,2,2,16,0
Richie James,6,NYG,Home,BAL,W 24-20,0,0,0,0,0,WR,0,0,0,0,2,2,18,0
Richie James,7,NYG,Away,JAX,W 23-17,0,0,0,0,0,WR,0,0,0,0,2,1,2,0
Richie James,11,NYG,Home,DET,L 18-31,0,0,0,0,0,WR,0,0,0,0,3,3,48,1
Richie James,12,NYG,Away,DAL,L 20-28,0,0,0,0,0,WR,0,0,0,0,6,5,41,1
Richie James,13,NYG,Home,WAS,T 20-20 (OT),0,0,0,0,0,WR,0,0,0,0,3,3,20,0
Richie James,14,NYG,Home,PHI,L 22-48,0,0,0,0,0,WR,0,0,0,0,9,7,61,1
Richie James,15,NYG,Away,WAS,W 20-12,0,0,0,0,0,WR,0,0,0,0,5,4,42,0
Richie James,16,NYG,Away,MIN,L 24-27,0,0,0,0,0,WR,0,0,0,0,11,8,90,0
Richie James,17,NYG,Home,IND,W 38-10,0,0,0,0,0,WR,0,0,0,0,7,7,76,1
Josh Jacobs,1,LVR,Away,LAC,L 19-24,0,0,0,0,0,RB,0,10,57,0,1,1,16,0
Josh Jacobs,2,LVR,Home,ARI,L 23-29 (OT),0,0,0,0,0,RB,0,19,69,0,1,1,12,0
Josh Jacobs,3,LVR,Away,TEN,L 22-24,0,0,0,0,0,RB,1,13,66,0,5,5,31,0
Josh Jacobs,4,LVR,Home,DEN,W 32-23,0,0,0,0,0,RB,0,28,144,2,6,5,31,0
Josh Jacobs,5,LVR,Away,KAN,L 29-30,0,0,0,0,0,RB,0,21,154,1,5,5,39,0
Josh Jacobs,7,LVR,Home,HOU,W 38-20,0,0,0,0,0,RB,0,20,143,3,4,3,12,0
Josh Jacobs,8,LVR,Away,NOR,L 0-24,0,0,0,0,0,RB,0,10,43,0,4,2,11,0
Josh Jacobs,9,LVR,Away,JAX,L 20-27,0,0,0,0,0,RB,0,17,67,0,3,3,20,0
Josh Jacobs,10,LVR,Home,IND,L 20-25,0,0,0,0,0,RB,0,21,78,1,8,6,28,0
Josh Jacobs,11,LVR,Away,DEN,W 22-16 (OT),0,0,0,0,0,RB,0,24,109,0,4,3,51,0
Josh Jacobs,12,LVR,Away,SEA,W 40-34 (OT),0,0,0,0,0,RB,0,33,229,2,7,6,74,0
Josh Jacobs,13,LVR,Home,LAC,W 27-20,0,0,0,0,0,RB,1,26,144,1,2,2,6,0
Josh Jacobs,14,LVR,Away,LAR,L 16-17,0,0,0,0,0,RB,0,27,99,1,2,2,15,0
Josh Jacobs,15,LVR,Home,NWE,W 30-24,0,0,0,0,0,RB,1,22,93,0,3,2,17,0
Josh Jacobs,16,LVR,Away,PIT,L 10-13,0,0,0,0,0,RB,0,15,44,0,1,1,6,0
Josh Jacobs,17,LVR,Home,SFO,L 34-37 (OT),0,0,0,0,0,RB,0,17,69,1,5,4,26,0
Josh Jacobs,18,LVR,Home,KAN,L 13-31,0,0,0,0,0,RB,0,17,45,0,3,2,5,0
Lamar Jackson,1,BAL,Away,NYJ,W 24-9,0,0,0,0,0,QB,0,6,17,0,0,0,0,0
Lamar Jackson,2,BAL,Home,MIA,L 38-42,0,0,0,0,0,QB,1,9,119,1,0,0,0,0
Lamar Jackson,3,BAL,Away,NWE,W 37-26,0,0,0,0,0,QB,0,11,107,1,0,0,0,0
Lamar Jackson,4,BAL,Home,BUF,L 20-23,0,0,0,0,0,QB,0,11,73,0,0,0,0,0
Lamar Jackson,5,BAL,Home,CIN,W 19-17,0,0,0,0,0,QB,0,12,58,0,0,0,0,0
Lamar Jackson,6,BAL,Away,NYG,L 20-24,0,0,0,0,0,QB,2,7,77,0,0,0,0,0
Lamar Jackson,7,BAL,Home,CLE,W 23-20,0,0,0,0,0,QB,0,10,59,0,0,0,0,0
Lamar Jackson,8,BAL,Away,TAM,W 27-22,0,0,0,0,0,QB,0,9,43,0,0,0,0,0
Lamar Jackson,9,BAL,Away,NOR,W 27-13,0,0,0,0,0,QB,1,11,82,0,0,0,0,0
Lamar Jackson,11,BAL,Home,CAR,W 13-3,0,0,0,0,0,QB,0,11,31,1,0,0,0,0
Lamar Jackson,12,BAL,Away,JAX,L 27-28,0,0,0,0,0,QB,1,14,89,0,0,0,0,0
Lamar Jackson,13,BAL,Home,DEN,W 10-9,0,0,0,0,0,QB,0,1,9,0,0,0,0,0
Justin Jackson,4,DET,Home,SEA,L 45-48,0,0,0,0,0,RB,0,2,3,0,2,2,4,1
Justin Jackson,5,DET,Away,NWE,L 0-29,0,0,0,0,0,RB,0,3,14,0,1,0,0,0
Justin Jackson,7,DET,Away,DAL,L 6-24,0,0,0,0,0,RB,0,3,2,0,0,0,0,0
Justin Jackson,9,DET,Home,GNB,W 15-9,0,0,0,0,0,RB,0,4,27,0,0,0,0,0
Justin Jackson,10,DET,Away,CHI,W 31-30,0,0,0,0,0,RB,0,4,14,0,3,2,14,0
Justin Jackson,11,DET,Away,NYG,W 31-18,0,0,0,0,0,RB,0,9,66,0,1,1,11,0
Justin Jackson,12,DET,Home,BUF,L 25-28,0,0,0,0,0,RB,0,4,4,0,2,1,15,0
Justin Jackson,13,DET,Home,JAX,W 40-14,0,0,0,0,0,RB,0,1,4,0,5,3,19,0
Justin Jackson,14,DET,Home,MIN,W 34-23,0,0,0,0,0,RB,0,4,19,1,1,1,12,0
Justin Jackson,15,DET,Away,NYJ,W 20-17,0,0,0,0,0,RB,0,6,16,0,2,1,15,0
Justin Jackson,16,DET,Away,CAR,L 23-37,0,0,0,0,0,RB,0,1,-1,0,1,0,0,0
Justin Jackson,18,DET,Away,GNB,W 20-16,0,0,0,0,0,RB,0,1,2,0,1,1,11,0
DeSean Jackson,9,BAL,Away,NOR,W 27-13,0,0,0,0,0,WR,0,0,0,0,2,1,16,0
DeSean Jackson,12,BAL,Away,JAX,L 27-28,0,0,0,0,0,WR,0,0,0,0,3,2,74,0
DeSean Jackson,13,BAL,Home,DEN,W 10-9,0,0,0,0,0,WR,0,0,0,0,3,2,10,0
DeSean Jackson,14,BAL,Away,PIT,W 16-14,0,0,0,0,0,WR,0,0,0,0,2,2,34,0
DeSean Jackson,16,BAL,Home,ATL,W 17-9,0,0,0,0,0,WR,0,0,0,0,2,1,10,0
DeSean Jackson,17,BAL,Home,PIT,L 13-16,0,0,0,0,0,WR,0,0,0,0,2,1,9,0
Andy Isabella,1,ARI,Home,KAN,L 21-44,0,0,0,0,0,WR,0,0,0,0,3,1,10,0
Andy Isabella,3,ARI,Home,LAR,L 12-20,0,0,0,0,0,WR,0,0,0,0,2,1,11,0
Andy Isabella,17,BAL,Home,PIT,L 13-16,0,0,0,0,0,WR,0,1,1,0,0,0,0,0
Mark Ingram,1,NOR,Away,ATL,W 27-26,0,0,0,0,0,RB,1,4,22,0,1,1,1,0
Mark Ingram,2,NOR,Home,TAM,L 10-20,0,0,0,0,0,RB,1,10,58,0,2,2,3,0
Mark Ingram,3,NOR,Away,CAR,L 14-22,0,0,0,0,0,RB,0,5,18,1,0,0,0,0
Mark Ingram,4,NOR,Home,MIN,L 25-28,0,0,0,0,0,RB,0,10,30,0,3,3,13,0
Mark Ingram,5,NOR,Home,SEA,W 39-32,0,0,0,0,0,RB,0,9,16,0,0,0,0,0
Mark Ingram,6,NOR,Home,CIN,L 26-30,0,0,0,0,0,RB,0,9,46,0,2,1,11,0
Mark Ingram,7,NOR,Away,ARI,L 34-42,0,0,0,0,0,RB,0,4,6,0,3,3,16,0
