Player,Team,week,games,cum_cmp,cum_pas_att,cum_pas_yds,cum_pas_tds,cum_int,cum_fmb,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,Pos
Corey Davis,NYJ,11,6,0,0,0,0,NA,0,0,0,0,33,19,351,2,WR
Courtland Sutton,DEN,11,10,0,0,0,0,NA,0,1,5,0,80,46,613,1,WR
Craig Reynolds,DET,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Curtis Samuel,WAS,11,11,0,0,0,0,NA,1,24,152,1,72,48,493,3,WR
D'Andre Swift,DET,11,7,0,0,0,0,NA,1,45,273,3,27,20,162,2,RB
D'Ernest Johnson,CLE,11,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
D'Onta Foreman,CAR,11,10,0,0,0,0,NA,0,102,450,4,8,4,25,0,RB
D'Wayne Eskridge,SEA,11,7,0,0,0,0,NA,0,2,10,0,10,7,58,0,WR
D.J. Moore,CAR,11,11,0,0,0,0,NA,0,7,39,0,82,42,502,3,WR
D.K. Metcalf,SEA,11,10,0,0,0,0,NA,2,0,0,0,77,48,581,4,WR
DJ Chark,DET,11,2,0,0,0,0,NA,0,0,0,0,14,7,98,1,WR
DJ Turner,LVR,11,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Dak Prescott,DAL,11,5,103,152,1132,8,4,0,17,67,1,0,0,0,0,QB
Dallas Goedert,PHI,11,9,0,0,0,0,NA,1,0,0,0,53,43,544,3,TE
Dalton Schultz,DAL,11,6,0,0,0,0,NA,1,0,0,0,38,29,279,1,TE
Dalvin Cook,MIN,11,10,0,0,0,0,NA,1,156,799,6,34,22,146,1,RB
Dameon Pierce,HOU,11,10,0,0,0,0,NA,3,175,780,3,30,24,135,1,RB
Damien Harris,NWE,11,8,0,0,0,0,NA,0,79,367,3,16,13,75,0,RB
Dan Chisena,MIN,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Daniel Bellinger,NYG,11,6,0,0,0,0,NA,0,1,2,1,18,16,152,2,TE
Daniel Jones,NYG,11,20,183,281,1937,9,NA,3,76,437,4,0,0,0,0,QB
Dante Pettis,CHI,11,9,0,0,0,0,NA,1,2,37,0,16,12,176,2,WR
Dare Ogunbowale,HOU,11,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Dareke Young,SEA,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Darius Slayton,NYG,11,7,0,0,0,0,NA,0,0,0,0,38,24,413,2,WR
Darnell Mooney,CHI,11,11,0,0,0,0,NA,0,1,2,0,61,40,493,2,WR
Darrell Henderson,LAR,11,10,0,0,0,0,NA,0,70,283,3,22,17,102,0,RB
Darren Waller,LVR,11,4,0,0,0,0,NA,0,0,0,0,24,16,175,1,TE
Davante Adams,LVR,11,10,0,0,0,0,NA,1,3,-1,0,112,64,925,10,WR
David Bell,CLE,11,9,0,0,0,0,NA,0,0,0,0,21,16,146,0,WR
David Johnson,NOR,11,1,0,0,0,0,NA,0,1,-4,0,1,1,11,0,RB
David Montgomery,CHI,11,10,0,0,0,0,NA,1,132,501,3,21,18,204,0,RB
David Njoku,CLE,11,8,0,0,0,0,NA,1,1,-6,0,45,36,435,1,TE
Davis Mills,HOU,11,16,203,328,2144,11,NA,3,17,38,1,0,0,0,0,QB
Dawson Knox,BUF,11,9,0,0,0,0,NA,0,0,0,0,40,31,310,2,TE
Dax Milne,WAS,11,10,0,0,0,0,NA,0,0,0,0,6,6,37,1,WR
DeAndre Hopkins,ARI,11,5,0,0,0,0,NA,1,0,0,0,58,45,487,2,WR
DeSean Jackson,BAL,11,1,0,0,0,0,NA,0,0,0,0,2,1,16,0,WR
DeVante Parker,NWE,11,7,0,0,0,0,NA,0,0,0,0,27,17,340,1,WR
DeVonta Smith,PHI,11,9,0,0,0,0,NA,1,0,0,0,66,52,559,3,WR
DeeJay Dallas,SEA,11,10,0,1,0,0,NA,1,13,65,0,5,5,29,0,RB
Deebo Samuel,SFO,11,9,0,0,0,0,NA,2,31,202,2,69,41,468,2,WR
Demarcus Robinson,BAL,11,8,0,0,0,0,NA,0,0,0,0,37,25,280,1,WR
Demetric Felton,CLE,11,2,0,0,0,0,NA,0,1,-4,0,1,1,3,0,RB
Denzel Mims,NYJ,11,4,0,0,0,0,NA,0,0,0,0,15,6,127,0,WR
Deonte Harty,NOR,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Derek Carr,LVR,11,16,217,348,2435,15,NA,1,15,67,0,0,0,0,0,QB
Derek Watt,PIT,11,6,0,0,0,0,NA,0,3,7,0,3,3,7,1,FB
Derrick Henry,TEN,11,11,2,2,4,1,NA,1,230,1010,10,23,18,199,0,RB
Devin Asiasi,CIN,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Devin Duvernay,BAL,11,10,0,0,0,0,NA,0,8,59,1,34,26,321,3,WR
Devin Singletary,BUF,11,10,0,0,0,0,NA,2,110,480,3,39,30,218,1,RB
Dezmon Patmon,IND,11,1,0,0,0,0,NA,0,0,0,0,6,2,24,0,WR
Diontae Johnson,PIT,11,10,0,0,0,0,NA,1,6,23,0,86,51,456,0,WR
Donovan Peoples-Jones,CLE,11,9,0,0,0,0,NA,1,1,2,0,60,40,577,1,WR
Drake London,ATL,11,11,0,0,0,0,NA,1,0,0,0,65,39,409,4,WR
Drew Sample,CIN,11,2,0,0,0,0,NA,0,0,0,0,2,2,-2,0,TE
Duke Johnson,BUF,11,1,0,0,0,0,NA,0,2,4,0,0,0,0,0,RB
Durham Smythe,MIA,11,6,0,0,0,0,NA,0,2,1,1,7,6,50,0,TE
Dwayne Washington,NOR,11,5,0,0,0,0,NA,0,11,38,0,1,1,7,0,RB
Dyami Brown,WAS,11,4,0,0,0,0,NA,0,0,0,0,9,4,126,2,WR
Elijah Mitchell,SFO,11,3,0,0,0,0,NA,0,33,189,0,2,1,-1,0,RB
Elijah Moore,NYJ,11,7,0,0,0,0,NA,0,2,-4,0,33,18,220,0,WR
Eno Benjamin,ARI,11,10,0,0,0,0,NA,0,70,299,2,33,24,184,0,RB
Equanimeous St. Brown,CHI,11,9,0,0,0,0,NA,0,5,53,0,23,13,179,1,WR
Eric Saubert,DEN,11,6,0,0,0,0,NA,0,0,0,0,14,10,111,1,TE
Evan Engram,JAX,11,10,0,0,0,0,NA,0,1,0,0,51,36,352,1,TE
Ezekiel Elliott,DAL,11,8,0,0,0,0,NA,0,124,485,6,9,7,37,0,RB
Feleipe Franks,ATL,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Foster Moreau,LVR,11,7,0,0,0,0,NA,1,0,2,0,34,21,251,1,TE
Gabriel Davis,BUF,11,9,0,0,0,0,NA,0,0,0,0,55,29,612,5,WR
Gardner Minshew II,PHI,11,1,1,2,23,0,0,0,1,-1,0,0,0,0,0,QB
Garrett Wilson,NYJ,11,10,0,0,0,0,NA,1,3,5,0,71,44,533,2,WR
Gary Brightwell,NYG,11,8,0,0,0,0,NA,0,4,19,1,0,0,0,0,RB
Geno Smith,SEA,11,20,230,316,2474,17,NA,4,45,218,1,0,0,0,0,QB
Geoff Swaim,TEN,11,4,0,0,0,0,NA,0,0,0,0,9,8,46,1,TE
George Kittle,SFO,11,8,0,0,0,0,NA,1,0,0,0,47,33,424,4,TE
George Pickens,PIT,11,9,0,0,0,0,NA,0,3,24,1,50,33,453,2,WR
Gerald Everett,LAC,11,9,0,0,0,0,NA,0,1,0,0,55,34,364,2,TE
Giovani Bernard,TAM,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Giovanni Ricci,CAR,11,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Grant Calcaterra,PHI,11,1,0,0,0,0,NA,0,0,0,0,1,1,40,0,TE
Greg Dortch,ARI,11,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Greg Dulcich,DEN,11,5,0,0,0,0,NA,0,0,0,0,26,17,223,1,TE
Gunner Olszewski,PIT,11,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Harrison Bryant,CLE,11,7,0,0,0,0,NA,0,0,0,0,30,21,170,1,TE
Hassan Haskins,TEN,11,9,0,0,0,0,NA,0,10,42,0,3,3,7,0,RB
Hayden Hurst,CIN,11,10,0,0,0,0,NA,0,0,0,0,51,40,331,2,TE
Hunter Henry,NWE,11,9,0,0,0,0,NA,0,0,0,0,28,20,260,1,TE
Hunter Long,MIA,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Hunter Renfrow,LVR,11,6,0,0,0,0,NA,3,0,0,0,29,21,192,0,WR
Ian Thomas,CAR,11,9,0,0,0,0,NA,0,0,0,0,22,15,144,0,TE
Ihmir Smith-Marsette,CHI,11,3,0,0,0,0,NA,1,1,-1,0,3,1,15,0,WR
Irv Smith Jr.,MIN,11,6,0,0,0,0,NA,1,0,0,0,31,22,168,2,TE
Isaiah Hodgins,BUF,11,1,0,0,0,0,NA,0,0,0,0,6,4,41,0,WR
Isaiah Hodgins,NYG,11,2,0,0,0,0,NA,1,0,0,0,5,5,70,0,WR
Isaiah Likely,BAL,11,8,0,0,0,0,NA,0,0,0,0,29,18,206,2,TE
Isaiah McKenzie,BUF,11,8,0,0,0,0,NA,0,5,35,1,34,24,219,3,WR
Isaiah Spiller,LAC,11,4,0,0,0,0,NA,0,16,38,0,2,2,11,0,RB
Isiah Pacheco,KAN,11,10,0,0,0,0,NA,3,75,386,1,3,3,13,0,RB
J.K. Dobbins,BAL,11,4,0,0,0,0,NA,0,35,123,1,6,6,39,1,RB
Ja'Marr Chase,CIN,11,7,0,0,0,0,NA,1,4,2,0,74,47,605,6,WR
Jacob Eason,CAR,11,1,3,5,59,0,1,0,0,0,0,0,0,0,0,QB
Jacob Harris,LAR,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jacoby Brissett,CLE,11,20,213,331,2398,11,NA,6,45,211,2,0,0,0,0,QB
Jaelon Darden,TAM,11,10,0,0,0,0,NA,0,1,2,0,2,2,26,0,WR
Jahan Dotson,WAS,11,6,0,0,0,0,NA,0,2,-7,0,25,14,179,4,WR
Jake Ferguson,DAL,11,6,0,0,0,0,NA,0,0,0,0,14,11,83,2,TE
Jake Funk,LAR,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jake Kumerow,BUF,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jakob Johnson,LVR,11,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Jalen Camp,HOU,11,1,0,0,0,0,NA,0,0,0,0,1,1,7,0,WR
Jalen Hurts,PHI,11,20,198,290,2407,15,NA,7,110,440,8,0,0,0,0,QB
Jalen Nailor,MIN,11,3,0,0,0,0,NA,0,0,0,0,4,2,28,0,WR
Jalen Reagor,MIN,11,9,0,0,0,0,NA,3,1,17,0,5,4,24,1,WR
Jalen Tolbert,DAL,11,2,0,0,0,0,NA,0,0,0,0,3,2,12,0,WR
Jamaal Williams,DET,11,10,0,0,0,0,NA,2,159,668,12,12,9,57,0,RB
Jamal Agnew,JAX,11,8,0,0,0,0,NA,0,5,29,0,15,10,82,2,WR
Jameis Winston,NOR,11,6,73,115,858,4,NA,3,5,16,0,0,0,0,0,QB
James Conner,ARI,11,8,0,0,0,0,NA,2,96,356,4,32,24,151,0,RB
James Cook,BUF,11,9,0,0,0,0,NA,1,44,255,1,12,7,96,0,RB
James Mitchell,DET,11,3,0,0,0,0,NA,0,0,0,0,4,4,26,1,TE
James Proche,BAL,11,3,0,0,0,0,NA,0,0,0,0,8,6,53,0,WR
Jamison Crowder,BUF,11,4,0,0,0,0,NA,1,0,0,0,13,6,60,0,WR
Jared Goff,DET,11,20,209,327,2442,15,NA,5,21,42,0,1,1,5,0,QB
Jared Pinkney,LAR,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Jarrett Stidham,LVR,11,1,8,13,72,0,0,0,0,0,0,0,0,0,0,QB
Jarvis Landry,NOR,11,6,0,0,0,0,NA,0,0,0,0,31,21,238,1,WR
Jason Cabinda,DET,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Jauan Jennings,SFO,11,8,0,0,0,0,NA,0,0,0,0,28,18,220,0,WR
Javonte Williams,DEN,11,4,0,0,0,0,NA,1,47,204,0,22,16,76,0,RB
Jaylen Waddle,MIA,11,10,0,0,0,0,NA,1,2,17,0,75,51,878,6,WR
Jeff Driskel,HOU,11,2,0,0,0,0,NA,0,2,15,0,0,0,0,0,QB
Jelani Woods,IND,11,5,0,0,0,0,NA,0,0,0,0,12,7,79,3,TE
Jerick McKinnon,KAN,11,10,0,0,0,0,NA,1,39,149,0,34,26,212,1,RB
Jerome Ford,CLE,11,6,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jerry Jeudy,DEN,11,8,0,0,0,0,NA,0,1,1,0,54,30,449,3,WR
Jesper Horsted,LVR,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Jimmy Garoppolo,SFO,11,18,179,267,2159,15,NA,3,19,29,2,0,0,0,0,QB
Jody Fortson,KAN,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Joe Burrow,CIN,11,20,257,372,2890,22,NA,4,39,146,4,0,0,0,0,QB
Joe Flacco,NYJ,11,5,91,155,901,5,NA,1,3,6,0,0,0,0,0,QB
Joe Mixon,CIN,11,10,0,0,0,0,NA,0,158,605,6,53,41,314,2,RB
John Bates,WAS,11,5,0,0,0,0,NA,1,0,0,0,15,11,84,0,TE
Jonathan Taylor,IND,11,8,0,0,0,0,NA,3,151,693,3,31,21,97,0,RB
Jonathan Ward,ARI,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jonathan Williams,WAS,11,4,0,0,0,0,NA,0,6,54,0,0,0,0,0,RB
Jonnu Smith,NWE,11,7,0,0,0,0,NA,1,1,5,0,24,20,194,0,TE
Jordan Akins,HOU,11,7,0,0,0,0,NA,0,0,0,0,20,16,239,1,TE
Jordan Howard,NOR,11,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,RB
Jordan Love,GNB,11,2,6,9,73,0,0,0,0,0,0,0,0,0,0,QB
Jordan Mason,SFO,11,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jordan Wilkins,IND,11,2,0,0,0,0,NA,0,6,31,0,5,4,15,0,RB
Josh Allen,BUF,11,20,238,368,2930,21,NA,8,71,483,4,0,0,0,0,QB
Josh Jacobs,LVR,11,10,0,0,0,0,NA,1,183,930,7,41,34,251,0,RB
Josh Oliver,BAL,11,5,0,0,0,0,NA,0,0,0,0,10,7,54,1,TE
Josh Palmer,LAC,11,9,0,0,0,0,NA,0,1,4,0,68,45,496,3,WR
Josh Reynolds,DET,11,7,0,0,0,0,NA,0,0,0,0,42,26,357,2,WR
Joshua Kelley,LAC,11,5,0,0,0,0,NA,0,23,104,1,10,7,56,0,RB
Josiah Deguara,GNB,11,5,0,0,0,0,NA,0,0,0,0,11,11,106,0,TE
JuJu Smith-Schuster,KAN,11,9,0,0,0,0,NA,2,0,0,0,64,46,615,2,WR
Julio Jones,TAM,11,5,0,0,0,0,NA,0,3,17,0,21,11,178,2,WR
Justice Hill,BAL,11,8,0,0,0,0,NA,1,39,220,0,8,8,35,0,RB
Justin Fields,CHI,11,22,136,228,1642,13,NA,13,122,834,7,0,0,0,0,QB
Justin Herbert,LAC,11,20,277,416,2730,16,NA,3,32,90,0,2,2,-10,0,QB
Justin Jackson,DET,11,9,0,0,0,0,NA,0,25,126,0,7,5,29,1,RB
Justin Jefferson,MIN,11,11,1,1,23,0,NA,0,2,13,1,105,72,1093,4,WR
Justin Watson,KAN,11,6,0,0,0,0,NA,0,0,0,0,15,10,180,2,WR
Juwann Winfree,GNB,11,1,0,0,0,0,NA,0,0,0,0,1,1,17,0,WR
K.J. Osborn,MIN,11,9,0,0,0,0,NA,0,2,1,0,45,27,237,2,WR
KJ Hamler,DEN,11,6,0,0,0,0,NA,0,2,23,0,13,7,165,0,WR
KaVontae Turpin,DAL,11,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Kadarius Toney,KAN,11,2,0,0,0,0,NA,0,2,33,0,7,6,69,1,WR
Kadarius Toney,NYG,11,2,0,0,0,0,NA,0,2,23,0,3,2,0,0,WR
Kalif Raymond,DET,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Kareem Hunt,CLE,11,10,0,0,0,0,NA,0,88,346,3,26,22,149,1,RB
Ke'Shawn Vaughn,TAM,11,4,0,0,0,0,NA,0,4,6,0,2,1,11,0,RB
Keaontay Ingram,ARI,11,5,0,0,0,0,NA,0,19,47,1,2,2,23,0,RB
Keelan Cole,LVR,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Keenan Allen,LAC,11,3,0,0,0,0,NA,1,0,0,0,14,11,171,0,WR
Keith Smith,ATL,11,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Keke Coutee,IND,11,4,0,0,0,0,NA,1,0,0,0,1,1,20,0,WR
Kene Nwangwu,MIN,11,10,0,0,0,0,NA,0,4,1,0,1,1,5,0,RB
Kenneth Gainwell,PHI,11,10,0,0,0,0,NA,0,30,129,3,14,9,50,0,RB
Kenneth Walker III,SEA,11,9,0,0,0,0,NA,0,121,587,7,24,18,103,0,RB
Kenny Golladay,NYG,11,2,0,0,0,0,NA,0,0,0,0,4,4,51,0,WR
Kenny Pickett,PIT,11,14,155,237,1426,3,NA,3,29,163,3,0,0,0,0,QB
Kenny Yeboah,NYJ,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Kenyan Drake,BAL,11,8,0,0,0,0,NA,0,83,390,3,15,11,52,1,RB
Kevin Harris,NWE,11,1,0,0,0,0,NA,0,3,5,0,0,0,0,0,RB
Kevin Rader,TEN,11,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Kevin White,NOR,11,2,0,0,0,0,NA,0,0,0,0,1,1,10,0,WR
KhaDarel Hodge,ATL,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Khalil Herbert,CHI,11,10,0,0,0,0,NA,0,108,643,4,7,6,62,1,RB
Khalil Shakir,BUF,11,4,0,0,0,0,NA,0,0,0,0,11,7,118,1,WR
Khari Blasingame,CHI,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Kirk Cousins,MIN,11,10,239,377,2461,14,8,4,21,50,2,0,0,0,0,QB
Ko Kieft,TAM,11,8,0,0,0,0,NA,0,0,0,0,5,4,52,0,TE
Kyle Juszczyk,SFO,11,7,0,0,0,0,NA,0,4,14,1,13,11,153,0,FB
Kyle Philips,TEN,11,3,0,0,0,0,NA,2,0,0,0,12,8,78,0,WR
Kyle Pitts,ATL,11,10,0,0,0,0,NA,0,0,0,0,59,28,356,2,TE
Kyle Rudolph,TAM,11,2,0,0,0,0,NA,0,0,0,0,2,2,20,0,TE
Kylen Granson,IND,11,11,0,0,0,0,NA,1,1,0,0,32,25,249,0,TE
Kyler Murray,ARI,11,18,240,360,2168,12,NA,8,59,359,2,0,0,0,0,QB
Kylin Hill,GNB,11,1,0,0,0,0,NA,0,1,7,0,0,0,0,0,RB
Kyren Williams,LAR,11,2,0,0,0,0,NA,0,8,45,0,5,4,38,0,RB
Lamar Jackson,BAL,11,20,184,290,1977,16,NA,4,97,666,3,0,0,0,0,QB
Larry Rountree,LAC,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Latavius Murray,DEN,11,5,0,0,0,0,NA,0,63,209,3,13,11,56,0,RB
Latavius Murray,NOR,11,1,0,0,0,0,NA,0,11,57,1,1,1,8,0,RB
Laviska Shenault Jr.,CAR,11,7,0,0,0,0,NA,0,5,48,1,18,15,148,1,WR
Leonard Fournette,TAM,11,11,0,1,0,0,NA,0,135,462,3,50,43,315,3,RB
Logan Thomas,WAS,11,6,0,0,0,0,NA,0,0,0,0,30,20,183,1,TE
Luke Farrell,JAX,11,2,0,0,0,0,NA,0,0,0,0,2,2,26,0,TE
Mac Jones,NWE,11,14,134,195,1386,4,NA,2,27,81,1,0,0,0,0,QB
Mack Hollins,LVR,11,9,1,1,4,0,NA,0,1,0,0,55,36,468,2,WR
Malik Turner,SFO,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Malik Willis,TEN,11,7,12,30,141,0,NA,2,18,64,0,0,0,0,0,QB
Marcedes Lewis,GNB,11,3,0,0,0,0,NA,0,0,0,0,3,3,20,1,TE
Marcus Kemp,KAN,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Marcus Mariota,ATL,11,22,156,251,1878,13,NA,8,76,372,4,0,0,0,0,QB
Mark Andrews,BAL,11,9,0,0,0,0,NA,0,2,7,0,72,48,551,5,TE
Mark Ingram,NOR,11,8,0,0,0,0,NA,2,51,196,1,12,11,46,0,RB
Marlon Mack,SFO,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Marquez Valdes-Scantling,KAN,11,9,0,0,0,0,NA,0,1,-3,0,44,27,459,1,WR
Marquise Brown,ARI,11,6,0,0,0,0,NA,1,0,0,0,64,43,485,3,WR
Marquise Goodwin,SEA,11,7,0,0,0,0,NA,0,0,0,0,21,16,217,3,WR
Marvin Jones,JAX,11,7,0,0,0,0,NA,0,0,0,0,46,28,346,1,WR
Mason Schreck,HOU,11,2,0,0,0,0,NA,0,0,0,0,2,2,6,0,TE
Matt Ryan,IND,11,17,247,357,2443,10,NA,10,17,50,1,0,0,0,0,QB
Matthew Slater,NWE,11,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Matthew Stafford,LAR,11,16,206,303,2087,10,NA,3,13,9,1,0,0,0,0,QB
Maurice Alexander,DET,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Maxx Williams,ARI,11,1,0,0,0,0,NA,0,0,0,0,1,1,7,0,TE
Mecole Hardman,KAN,11,8,0,0,0,0,NA,1,4,31,2,34,25,297,4,WR
Melvin Gordon,DEN,11,10,0,0,0,0,NA,5,90,318,2,32,25,223,0,RB
Michael Burton,KAN,11,7,0,0,0,0,NA,0,4,7,0,2,2,11,0,FB
Michael Carter,NYJ,11,10,0,0,0,0,NA,1,93,349,3,34,26,194,0,RB
Michael Gallup,DAL,11,6,0,0,0,0,NA,0,0,0,0,32,19,211,1,WR
Michael Pittman Jr.,IND,11,10,0,0,0,0,NA,2,0,0,0,92,67,678,1,WR
Michael Thomas,NOR,11,3,0,0,0,0,NA,0,0,0,0,22,16,171,3,WR
Michael Woods II,CLE,11,2,0,0,0,0,NA,0,0,0,0,4,2,21,0,WR
Mike Davis,BAL,11,5,0,0,0,0,NA,1,8,18,0,2,2,4,0,RB
Mike Evans,TAM,11,9,0,0,0,0,NA,0,0,0,0,76,49,671,3,WR
Mike Gesicki,MIA,11,10,0,0,0,0,NA,0,0,0,0,35,24,269,4,TE
Mike Strachan,IND,11,2,0,0,0,0,NA,0,0,0,0,5,3,59,0,WR
Mike Thomas,CIN,11,2,0,0,0,0,NA,0,0,0,0,8,2,38,0,WR
Mike Williams,LAC,11,8,0,0,0,0,NA,0,0,0,0,60,38,510,3,WR
Miles Boykin,PIT,11,5,0,0,0,0,NA,0,0,0,0,1,1,11,0,WR
Miles Sanders,PHI,11,10,0,0,0,0,NA,0,156,757,6,15,12,43,0,RB
Mitchell Trubisky,PIT,11,10,78,128,797,3,NA,0,13,29,1,0,0,0,0,QB
Montrell Washington,DEN,11,8,0,0,0,0,NA,3,3,30,0,4,3,5,0,WR
MyCole Pruitt,ATL,11,4,0,0,0,0,NA,0,0,0,0,4,4,31,1,TE
Myles Gaskin,MIA,11,1,0,0,0,0,NA,0,4,9,0,5,3,24,0,RB
N'Keal Harry,CHI,11,3,0,0,0,0,NA,0,0,0,0,5,4,44,1,WR
Najee Harris,PIT,11,11,1,1,4,0,NA,2,148,550,3,35,28,138,2,RB
Nelson Agholor,NWE,11,6,0,0,0,0,NA,2,0,0,0,22,17,245,1,WR
Nick Chubb,CLE,11,10,0,0,0,0,NA,1,174,923,11,22,16,136,0,RB
Nick Vannett,NOR,11,2,0,0,0,0,NA,0,0,0,0,2,2,13,0,TE
Nico Collins,HOU,11,8,0,0,0,0,NA,0,0,0,0,47,28,402,1,WR
Noah Brown,DAL,11,9,0,0,0,0,NA,1,0,0,0,45,28,384,1,WR
Noah Fant,SEA,11,10,0,0,0,0,NA,0,0,0,0,38,30,306,1,TE
Noah Gray,KAN,11,10,0,0,0,0,NA,0,1,1,1,22,16,158,1,TE
Nyheim Hines,BUF,11,2,0,0,0,0,NA,0,1,-8,0,2,1,9,0,RB
Nyheim Hines,IND,11,7,0,0,0,0,NA,1,18,36,1,28,25,188,0,RB
O.J. Howard,HOU,11,6,0,0,0,0,NA,0,0,0,0,16,9,119,2,TE
Parker Hesse,ATL,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Parris Campbell,IND,11,10,0,0,0,0,NA,0,2,29,0,58,44,440,3,WR
Pat Freiermuth,PIT,11,9,0,0,0,0,NA,0,0,0,0,67,44,482,1,TE
Patrick Mahomes,KAN,11,19,265,400,3265,28,NA,3,38,238,1,0,0,0,0,QB
Patrick Taylor,GNB,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Peyton Hendershot,DAL,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Pharaoh Brown,CLE,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Phillip Dorsett,HOU,11,5,0,0,0,0,NA,0,0,0,0,18,9,157,1,WR
Pierre Strong,NWE,11,5,0,0,0,0,NA,0,1,5,0,0,0,0,0,RB
Qadree Ollison,DAL,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Quez Watkins,PHI,11,7,0,0,0,0,NA,1,1,-3,0,15,14,224,2,WR
Quintez Cephus,DET,11,3,0,0,0,0,NA,0,0,0,0,3,2,15,0,WR
Quintin Morris,BUF,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Rachaad White,TAM,11,10,0,0,0,0,NA,1,60,222,1,25,20,135,0,RB
Raheem Blackshear,CAR,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Raleigh Webb,BAL,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Randall Cobb,GNB,11,7,0,0,0,0,NA,1,0,0,0,32,24,330,0,WR
Rashaad Penny,SEA,11,5,0,0,0,0,NA,1,57,346,2,5,4,16,0,RB
Rashid Shaheed,NOR,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Rashod Bateman,BAL,11,5,0,0,0,0,NA,1,0,0,0,27,15,285,2,WR
Ray-Ray McCloud,SFO,11,8,0,0,0,0,NA,2,0,0,0,15,10,162,1,WR
Rex Burkhead,HOU,11,9,0,1,0,0,NA,0,24,83,0,35,27,159,1,RB
Rhamondre Stevenson,NWE,11,10,0,0,0,0,NA,0,144,644,4,49,41,283,1,RB
Richard Rodgers,LAC,11,1,0,0,0,0,NA,0,0,0,0,1,1,4,0,TE
Richie James,NYG,11,8,0,0,0,0,NA,1,2,6,0,29,23,239,1,WR
Rico Dowdle,DAL,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Riley Dixon,LAR,11,1,1,1,12,0,0,0,0,0,0,0,0,0,0,P
Robert Woods,TEN,11,9,0,0,0,0,NA,1,0,0,0,48,30,335,1,WR
Romeo Doubs,GNB,11,8,0,0,0,0,NA,2,1,11,0,46,31,314,3,WR
Rondale Moore,ARI,11,8,0,0,0,0,NA,0,6,-5,0,56,41,414,1,WR
Ross Dwelley,SFO,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
