Player,Team,Pos,week,player_games,team_games,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,cum_fmb,cum_off_rus_att,cum_off_rus_yds,cum_off_rus_tds,cum_off_cmp,cum_off_pas_att,cum_off_pas_yds,cum_off_pas_tds,cum_off_fmb,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per,fmb_per
Robert Woods,TEN,WR,9,7,8,0,0,0,34,22,256,1,1,249,1138,10,107,176,1090,6,5,0,0,0,0.22077922077922077,0.2349799732977303,0.26841415465268675,0.19047619047619047,0.22857142857142856
Romeo Doubs,GNB,WR,9,8,9,1,11,0,46,31,314,3,2,224,1086,3,211,326,2022,14,6,0.005022321428571428,0.011395027624309393,0,0.15874233128834356,0.16528436018957346,0.17470326409495548,0.24107142857142858,0.375
Rondale Moore,ARI,WR,9,6,9,5,1,0,43,32,320,1,0,234,1053,7,242,364,1986,12,3,0.032051282051282055,0.0014245014245014244,0,0.1771978021978022,0.1983471074380165,0.24169184290030213,0.125,0
Ross Dwelley,SFO,TE,9,1,8,0,0,0,0,0,0,0,0,212,956,7,160,251,1897,12,6,0,0,0,0,0,0,0,0
Russell Gage,TAM,WR,9,7,9,0,0,0,40,29,231,1,1,183,546,3,260,398,2440,10,6,0,0,0,0.12921751615218952,0.14340659340659342,0.12172131147540985,0.12857142857142856,0.21428571428571427
Russell Wilson,DEN,QB,9,14,8,25,113,1,1,1,1,0,1,211,867,5,158,274,1764,6,4,0.06770480704129994,0.07447684956335475,0.11428571428571428,0.0020855057351407717,0.003616636528028933,3.2393909944930353e-4,0,0.14285714285714285
Ryan Griffin,CHI,TE,9,3,9,0,0,0,3,3,24,0,0,325,1759,10,111,188,1131,10,6,0,0,0,0.047872340425531915,0.08108108108108107,0.0636604774535809,0,0
Ryan Tannehill,TEN,QB,9,12,8,19,29,1,0,0,0,0,2,249,1138,10,107,176,1090,6,5,0.05087014725568942,0.01698886936145284,0.06666666666666667,0,0,0,0,0.26666666666666666
Salvon Ahmed,MIA,RB,9,1,9,0,0,0,0,0,0,0,0,202,782,6,214,322,2642,18,3,0,0,0,0,0,0,0,0
Sam Ehlinger,IND,QB,9,2,9,11,54,0,0,0,0,0,1,211,780,3,235,349,2056,9,7,0.23459715639810427,0.31153846153846154,0,0,0,0,0,0.6428571428571428
Samaje Perine,CIN,RB,9,9,9,25,133,0,22,18,126,1,0,222,889,10,237,337,2367,18,4,0.1126126126126126,0.14960629921259844,0,0.06528189910979229,0.0759493670886076,0.053231939163498096,0.05555555555555555,0
Sammy Watkins,GNB,WR,9,5,9,0,0,0,17,10,159,0,0,224,1086,3,211,326,2022,14,6,0,0,0,0.09386503067484663,0.08530805687203792,0.14154302670623145,0,0
Samori Toure,GNB,WR,9,3,9,0,0,0,9,4,75,1,1,224,1086,3,211,326,2022,14,6,0,0,0,0.08282208588957056,0.05687203791469194,0.11127596439169139,0.21428571428571427,0.5
Saquon Barkley,NYG,RB,9,8,8,163,779,5,35,28,189,0,1,263,1292,10,144,223,1273,6,5,0.6197718631178707,0.6029411764705882,0.5,0.15695067264573992,0.19444444444444445,0.14846818538884524,0,0.2
Scott Miller,TAM,WR,9,7,9,1,8,0,32,19,145,0,0,183,546,3,260,398,2440,10,6,0.00702576112412178,0.018838304552590265,0,0.1033740129217516,0.09395604395604396,0.07640515222482437,0,0
Shane Zylstra,DET,TE,9,1,8,0,0,0,0,0,0,0,0,214,1073,9,174,276,1945,14,5,0,0,0,0,0,0,0,0
Shi Smith,CAR,WR,9,6,9,0,0,0,18,9,125,0,0,205,948,8,154,268,1661,9,4,0,0,0,0.10074626865671642,0.08766233766233766,0.11288380493678507,0,0
Simi Fehoko,DAL,WR,9,2,8,0,0,0,4,3,24,0,0,225,1052,10,144,237,1525,8,2,0,0,0,0.06751054852320675,0.08333333333333333,0.06295081967213115,0,0
Skylar Thompson,MIA,QB,9,2,9,1,9,0,0,0,0,0,0,202,782,6,214,322,2642,18,3,0.02227722772277228,0.05179028132992328,0,0,0,0,0,0
Skyy Moore,KAN,WR,9,5,8,0,0,0,11,6,100,0,0,186,828,8,219,334,2494,21,3,0,0,0,0.05269461077844312,0.043835616438356165,0.06415396952686447,0,0
Sony Michel,LAC,RB,9,8,8,34,103,0,13,9,53,0,0,191,713,7,233,351,2201,13,4,0.17801047120418848,0.14446002805049088,0,0.037037037037037035,0.03862660944206009,0.02407996365288505,0,0
Stanley Morgan Jr.,CIN,WR,9,3,9,0,0,0,0,0,0,0,0,222,889,10,237,337,2367,18,4,0,0,0,0,0,0,0,0
Stefon Diggs,BUF,WR,9,8,8,0,0,0,83,60,857,7,1,195,994,6,193,305,2337,19,6,0,0,0,0.2721311475409836,0.31088082901554404,0.3667094565682499,0.3684210526315789,0.16666666666666666
Stephen Anderson,ARI,TE,9,4,9,0,0,0,0,0,0,0,0,234,1053,7,242,364,1986,12,3,0,0,0,0,0,0,0,0
Stephen Sullivan,CAR,TE,9,4,9,0,0,0,3,2,46,0,0,205,948,8,154,268,1661,9,4,0,0,0,0.025186567164179104,0.02922077922077922,0.06231186032510536,0,0
Sterling Shepard,NYG,WR,9,3,8,0,0,0,24,13,154,1,0,263,1292,10,144,223,1273,6,5,0,0,0,0.28699551569506726,0.24074074074074073,0.3225975386226761,0.4444444444444444,0
Steven Sims,PIT,WR,9,1,8,0,0,0,0,0,0,0,0,190,759,4,192,295,1633,6,4,0,0,0,0,0,0,0,0
T.J. Hockenson,DET,TE,9,7,8,0,0,0,43,26,395,3,0,214,1073,9,174,276,1945,14,5,0,0,0,0.1780538302277433,0.17077175697865354,0.23209695189129637,0.24489795918367346,0
T.J. Hockenson,MIN,TE,9,1,8,0,0,0,9,9,70,0,0,188,816,10,200,307,1905,13,2,0,0,0,0.23452768729641693,0.36,0.29396325459317585,0,0
Taiwan Jones,BUF,RB,9,3,8,0,0,0,0,0,0,0,0,195,994,6,193,305,2337,19,6,0,0,0,0,0,0,0,0
Teagan Quitoriano,HOU,TE,9,1,8,0,0,0,1,1,2,1,0,188,815,3,162,259,1509,10,1,0,0,0,0.03088803088803089,0.04938271604938271,0.010603048376408217,0.8,0
Teddy Bridgewater,MIA,QB,9,6,9,2,21,0,0,0,0,0,0,202,782,6,214,322,2642,18,3,0.014851485148514853,0.04028132992327366,0,0,0,0,0,0
Tee Higgins,CIN,WR,9,8,9,0,0,0,58,41,564,3,0,222,889,10,237,337,2367,18,4,0,0,0,0.19362017804154302,0.19462025316455697,0.26806083650190116,0.1875,0
Terrace Marshall Jr.,CAR,WR,9,4,9,0,0,0,22,13,201,1,0,205,948,8,154,268,1661,9,4,0,0,0,0.18470149253731344,0.18993506493506493,0.2722757375075256,0.25,0
Terry McLaurin,WAS,WR,9,9,9,4,11,0,62,38,609,2,1,239,972,4,202,324,1939,15,2,0.016736401673640166,0.01131687242798354,0,0.19135802469135804,0.18811881188118815,0.3140794223826715,0.13333333333333333,0.5
Tevin Coleman,SFO,RB,9,2,8,12,26,1,3,3,44,1,0,212,956,7,160,251,1897,12,6,0.22641509433962265,0.1087866108786611,0.5714285714285714,0.04780876494023904,0.075,0.09277807063784924,0.3333333333333333,0
Tim Jones,JAX,WR,9,1,9,0,0,0,0,0,0,0,0,259,1321,11,198,309,1986,11,7,0,0,0,0,0,0,0,0
Tom Brady,TAM,QB,9,9,9,12,-5,0,0,0,0,0,2,183,546,3,260,398,2440,10,6,0.06557377049180328,-0.009157509157509158,0,0,0,0,0,0.3333333333333333
Tom Kennedy,DET,WR,9,1,8,0,0,0,0,0,0,0,0,214,1073,9,174,276,1945,14,5,0,0,0,0,0,0,0,0
Tommy Sweeney,BUF,TE,9,1,8,0,0,0,1,1,7,0,0,195,994,6,193,305,2337,19,6,0,0,0,0.02622950819672131,0.04145077720207254,0.02396234488660676,0,0
Tommy Tremble,CAR,TE,9,6,9,0,0,0,17,10,99,2,1,205,948,8,154,268,1661,9,4,0,0,0,0.09514925373134328,0.09740259740259741,0.08940397350993379,0.3333333333333333,0.375
Tony Pollard,DAL,RB,9,8,8,81,506,5,19,12,121,0,0,225,1052,10,144,237,1525,8,2,0.36,0.48098859315589354,0.5,0.08016877637130802,0.08333333333333333,0.07934426229508197,0,0
Trace McSorley,ARI,QB,9,1,9,3,20,0,0,0,0,0,0,234,1053,7,242,364,1986,12,3,0.11538461538461539,0.17094017094017094,0,0,0,0,0,0
Travis Etienne,JAX,RB,9,9,9,120,680,4,28,19,174,0,3,259,1321,11,198,309,1986,11,7,0.46332046332046334,0.5147615442846328,0.3636363636363636,0.09061488673139158,0.09595959595959597,0.08761329305135951,0,0.42857142857142855
Travis Homer,SEA,RB,9,5,9,7,35,0,8,8,79,0,0,233,1204,10,207,284,2034,15,7,0.05407725321888412,0.05232558139534884,0,0.05070422535211268,0.06956521739130435,0.06991150442477877,0,0
Travis Kelce,KAN,TE,9,8,8,2,5,0,77,57,659,7,0,186,828,8,219,334,2494,21,3,0.010752688172043012,0.006038647342995169,0,0.23053892215568864,0.2602739726027397,0.26423416198877303,0.3333333333333333,0
Tre' McKitty,LAC,TE,9,3,8,0,0,0,5,4,28,0,1,191,713,7,233,351,2201,13,4,0,0,0,0.03798670465337132,0.045779685264663805,0.03392397395123429,0,0.6666666666666666
Tre'Quan Smith,NOR,WR,9,6,9,0,0,0,24,17,264,1,0,239,1178,9,204,314,2220,15,7,0,0,0,0.11464968152866244,0.125,0.1783783783783784,0.09999999999999999,0
Trent Taylor,CIN,WR,9,8,9,3,18,0,3,3,19,0,1,222,889,10,237,337,2367,18,4,0.015202702702702702,0.022778402699662543,0,0.010014836795252226,0.014240506329113925,0.00903041825095057,0,0.28125
Trenton Cannon,TEN,RB,9,1,8,0,0,0,0,0,0,0,0,249,1138,10,107,176,1090,6,5,0,0,0,0,0,0,0,0
Trestan Ebner,CHI,RB,9,6,9,18,46,0,4,2,8,0,2,325,1759,10,111,188,1131,10,6,0.08307692307692308,0.03922683342808414,0,0.031914893617021274,0.027027027027027025,0.010610079575596816,0,0.5
Trevon Wesco,CHI,TE,9,2,9,0,0,0,2,1,23,0,0,325,1759,10,111,188,1131,10,6,0,0,0,0.047872340425531915,0.040540540540540536,0.09151193633952254,0,0
Trevor Lawrence,JAX,QB,9,18,9,33,152,3,0,0,0,0,6,259,1321,11,198,309,1986,11,7,0.0637065637065637,0.05753217259651779,0.13636363636363635,0,0,0,0,0.42857142857142855
Trevor Siemian,CHI,QB,9,1,9,0,0,0,0,0,0,0,0,325,1759,10,111,188,1131,10,6,0,0,0,0,0,0,0,0
Trey Lance,SFO,QB,9,4,8,16,67,0,0,0,0,0,1,212,956,7,160,251,1897,12,6,0.1509433962264151,0.1401673640167364,0,0,0,0,0,0.3333333333333333
Trey McBride,ARI,TE,9,3,9,0,0,0,3,3,24,0,0,234,1053,7,242,364,1986,12,3,0,0,0,0.024725274725274728,0.0371900826446281,0.03625377643504532,0,0
Trey Sermon,PHI,RB,9,1,8,2,19,0,0,0,0,0,0,276,1190,16,164,241,1938,12,1,0.057971014492753624,0.12773109243697478,0,0,0,0,0,0
Treylon Burks,TEN,WR,9,4,8,2,12,0,16,10,129,0,0,249,1138,10,107,176,1090,6,5,0.01606425702811245,0.0210896309314587,0,0.18181818181818182,0.18691588785046728,0.23669724770642203,0,0
Troy Hairston,HOU,FB,9,2,8,0,0,0,0,0,0,0,0,188,815,3,162,259,1509,10,1,0,0,0,0,0,0,0,0
Tua Tagovailoa,MIA,QB,9,13,9,18,35,0,0,0,0,0,2,202,782,6,214,322,2642,18,3,0.06169078446306169,0.030985638402518202,0,0,0,0,0,0.46153846153846156
Tutu Atwell,LAR,WR,9,2,8,1,9,0,2,1,54,0,0,171,547,6,196,287,1741,8,5,0.023391812865497075,0.06581352833638025,0,0.027874564459930314,0.02040816326530612,0.12406662837449742,0,0
Ty Chandler,MIN,RB,9,1,8,0,0,0,0,0,0,0,0,188,816,10,200,307,1905,13,2,0,0,0,0,0,0,0,0
Ty Johnson,NYJ,RB,9,6,9,5,26,0,6,2,10,0,0,225,1044,10,189,324,1971,10,5,0.03333333333333333,0.037356321839080456,0,0.027777777777777776,0.015873015873015872,0.007610350076103501,0,0
Ty Montgomery,NWE,WR,9,1,9,2,-2,0,4,3,15,1,0,259,1055,9,181,266,1824,9,7,0.0694980694980695,-0.017061611374407582,0,0.13533834586466165,0.14917127071823205,0.07401315789473685,1,0
Tylan Wallace,BAL,WR,9,3,9,0,0,0,5,3,21,0,0,274,1513,9,160,257,1681,16,3,0,0,0,0.058365758754863814,0.056249999999999994,0.037477691850089236,0,0
Tyler Allgeier,ATL,RB,9,8,9,94,423,1,6,6,95,1,0,303,1466,11,124,201,1415,10,6,0.34900990099009904,0.32460777626193726,0.10227272727272727,0.033582089552238806,0.05443548387096774,0.07553003533568904,0.11249999999999999,0
Tyler Boyd,CIN,WR,9,10,9,0,0,0,49,37,537,4,0,222,889,10,237,337,2367,18,4,0,0,0,0.13086053412462909,0.14050632911392405,0.20418250950570344,0.2,0
Tyler Conklin,NYJ,TE,9,8,9,1,1,0,49,33,316,3,2,225,1044,10,189,324,1971,10,5,0.005,0.0010775862068965517,0,0.1701388888888889,0.19642857142857142,0.18036529680365296,0.33749999999999997,0.44999999999999996
Tyler Davis,GNB,TE,9,5,9,0,0,0,5,4,26,0,0,224,1086,3,211,326,2022,14,6,0,0,0,0.027607361963190184,0.03412322274881517,0.023145400593471813,0,0
Tyler Higbee,LAR,TE,9,7,8,0,0,0,56,36,312,0,0,171,547,6,196,287,1741,8,5,0,0,0,0.2229965156794425,0.2099125364431487,0.20480840239599574,0,0
Tyler Kroft,SFO,TE,9,2,8,0,0,0,3,2,15,0,0,212,956,7,160,251,1897,12,6,0,0,0,0.04780876494023904,0.05,0.0316288877174486,0,0
Tyler Lockett,SEA,WR,9,9,9,0,0,0,66,51,598,4,2,233,1204,10,207,284,2034,15,7,0,0,0,0.23239436619718307,0.2463768115942029,0.29400196656833827,0.26666666666666666,0.2857142857142857
Tyquan Thornton,NWE,WR,9,5,9,3,16,1,19,9,81,1,0,259,1055,9,181,266,1824,9,7,0.020849420849420847,0.027298578199052133,0.2,0.12857142857142856,0.08950276243093923,0.07993421052631579,0.2,0
Tyreek Hill,MIA,WR,9,9,9,5,25,0,100,76,1104,3,1,202,782,6,214,322,2642,18,3,0.024752475247524754,0.0319693094629156,0,0.3105590062111801,0.35514018691588783,0.4178652535957608,0.16666666666666666,0.3333333333333333
Tyrie Cleveland,DEN,WR,9,3,8,0,0,0,3,2,28,0,0,211,867,5,158,274,1764,6,4,0,0,0,0.029197080291970802,0.03375527426160337,0.04232804232804233,0,0
Tyrion Davis-Price,SFO,RB,9,2,8,16,37,0,2,0,0,0,0,212,956,7,160,251,1897,12,6,0.3018867924528302,0.15481171548117154,0,0.03187250996015936,0,0,0,0
Tyrod Taylor,NYG,QB,9,1,8,3,30,0,0,0,0,0,1,263,1292,10,144,223,1273,6,5,0.09125475285171103,0.18575851393188855,0,0,0,0,0,1.6
Tyron Johnson,LVR,WR,9,1,8,0,0,0,0,0,0,0,0,174,882,6,179,287,1825,11,2,0,0,0,0,0,0,0,0
Velus Jones Jr.,CHI,WR,9,3,9,3,41,0,5,3,24,1,1,325,1759,10,111,188,1131,10,6,0.02769230769230769,0.06992609437180215,0,0.0797872340425532,0.08108108108108107,0.0636604774535809,0.3,0.5
Wan'Dale Robinson,NYG,WR,9,4,8,0,0,0,16,12,107,1,0,263,1292,10,144,223,1273,6,5,0,0,0,0.14349775784753363,0.16666666666666666,0.1681068342498036,0.3333333333333333,0
Will Dissly,SEA,TE,9,9,9,0,0,0,26,24,230,3,0,233,1204,10,207,284,2034,15,7,0,0,0,0.09154929577464788,0.11594202898550723,0.11307767944936087,0.19999999999999998,0
Zach Ertz,ARI,TE,9,9,9,0,0,0,68,46,394,4,0,234,1053,7,242,364,1986,12,3,0,0,0,0.18681318681318682,0.19008264462809915,0.19838872104733132,0.3333333333333333,0
Zach Gentry,PIT,TE,9,6,8,0,0,0,13,12,92,0,0,190,759,4,192,295,1633,6,4,0,0,0,0.05875706214689265,0.08333333333333333,0.07511737089201878,0,0
Zach Pascal,PHI,WR,9,1,8,0,0,0,0,0,0,0,0,276,1190,16,164,241,1938,12,1,0,0,0,0,0,0,0,0
Zach Wilson,NYJ,QB,9,12,9,21,68,1,1,1,2,1,1,225,1044,10,189,324,1971,10,5,0.07,0.04885057471264368,0.075,0.0023148148148148147,0.003968253968253968,7.6103500761035e-4,0.075,0.15
Zack Moss,BUF,RB,9,5,8,17,91,0,8,7,27,0,1,195,994,6,193,305,2337,19,6,0.13948717948717948,0.14647887323943662,0,0.0419672131147541,0.05803108808290155,0.01848523748395379,0,0.26666666666666666
Zamir White,LVR,RB,9,5,8,6,20,0,0,0,0,0,0,174,882,6,179,287,1825,11,2,0.05517241379310345,0.036281179138321996,0,0,0,0,0,0
Zander Horvath,LAC,FB,9,4,8,3,5,0,5,4,7,2,0,191,713,7,233,351,2201,13,4,0.031413612565445025,0.014025245441795231,0,0.02849002849002849,0.034334763948497854,0.006360745115856429,0.3076923076923077,0
Zay Jones,JAX,WR,9,8,9,3,21,0,55,39,349,1,0,259,1321,11,198,309,1986,11,7,0.013030888030888031,0.01788417865253596,0,0.20024271844660194,0.2215909090909091,0.1976963746223565,0.10227272727272727,0
A.J. Brown,PHI,WR,8,7,7,0,0,0,63,39,659,5,0,245,1047,14,143,214,1721,10,0,0,0,0,0.29439252336448596,0.27272727272727276,0.3829169087739686,0.5,NA
A.J. Green,ARI,WR,8,4,8,0,0,0,20,10,56,0,0,213,931,7,217,329,1846,10,2,0,0,0,0.12158054711246201,0.09216589861751152,0.06067172264355363,0,0
AJ Dillon,GNB,RB,8,8,8,87,355,1,21,14,89,0,0,199,980,3,188,283,1739,13,6,0.4371859296482412,0.3622448979591837,0.3333333333333333,0.07420494699646643,0.07446808510638298,0.05117883841288096,0,0
Aaron Jones,GNB,RB,8,8,8,98,575,1,38,30,190,3,1,199,980,3,188,283,1739,13,6,0.49246231155778897,0.5867346938775511,0.3333333333333333,0.13427561837455831,0.1595744680851064,0.10925819436457734,0.23076923076923078,0.16666666666666666
Aaron Rodgers,GNB,QB,8,14,8,10,20,0,0,0,0,0,4,199,980,3,188,283,1739,13,6,0.02871500358937545,0.011661807580174927,0,0,0,0,0,0.38095238095238093
Adam Trautman,NOR,TE,8,4,8,0,0,0,8,7,86,1,0,224,1130,9,184,284,2025,14,7,0,0,0,0.056338028169014086,0.07608695652173914,0.08493827160493828,0.14285714285714285,0
Albert Okwuegbunam,DEN,TE,8,3,8,0,0,0,9,7,50,0,0,211,867,5,158,274,1764,6,4,0,0,0,0.08759124087591241,0.11814345991561183,0.07558578987150416,0,0
Alec Pierce,IND,WR,8,6,8,0,0,0,36,24,373,1,1,189,702,3,220,320,2013,9,7,0,0,0,0.15,0.14545454545454545,0.24706077165093557,0.14814814814814814,0.19047619047619047
Alexander Mattison,MIN,RB,8,7,7,35,137,2,11,8,58,1,0,166,760,10,177,266,1660,11,2,0.2108433734939759,0.18026315789473685,0.19999999999999998,0.041353383458646614,0.04519774011299435,0.03493975903614458,0.09090909090909091,0
Allen Robinson,LAR,WR,8,7,7,0,0,0,36,22,224,2,0,147,479,6,183,260,1603,7,5,0,0,0,0.13846153846153847,0.12021857923497267,0.13973799126637554,0.2857142857142857,0
Alvin Kamara,NOR,RB,8,6,8,95,413,1,45,33,287,2,2,224,1130,9,184,284,2025,14,7,0.5654761904761905,0.48731563421828905,0.14814814814814814,0.2112676056338028,0.2391304347826087,0.18897119341563787,0.19047619047619047,0.38095238095238093
Amari Cooper,CLE,WR,8,9,8,0,0,0,66,39,553,5,0,266,1317,15,163,256,1769,7,6,0,0,0,0.22916666666666666,0.21267893660531695,0.277871992965266,0.634920634920635,0
Amari Rodgers,GNB,WR,8,6,8,0,0,0,7,4,50,0,2,199,980,3,188,283,1739,13,6,0,0,0,0.032979976442873975,0.028368794326241134,0.03833620854897451,0,0.4444444444444444
Ameer Abdullah,LVR,RB,8,6,7,0,0,0,8,7,58,0,0,155,809,6,158,251,1577,9,1,0,0,0,0.03718459495351926,0.05168776371308017,0.04290847600930036,0,0
Amon-Ra St. Brown,DET,WR,8,6,7,2,68,0,50,35,344,3,0,183,956,9,160,250,1808,12,5,0.012750455373406192,0.08298465829846582,0,0.23333333333333334,0.2552083333333333,0.22197640117994102,0.2916666666666667,0
Andre Roberts,CAR,WR,8,1,8,0,0,0,0,0,0,0,0,187,884,7,137,238,1497,7,3,0,0,0,0,0,0,0,0
Andrew Beck,DEN,FB,8,1,8,0,0,0,0,0,0,0,0,211,867,5,158,274,1764,6,4,0,0,0,0,0,0,0,0
Andy Dalton,NOR,QB,8,8,8,12,28,0,0,0,0,0,1,224,1130,9,184,284,2025,14,7,0.05357142857142857,0.024778761061946902,0,0,0,0,0,0.14285714285714285
Andy Isabella,ARI,WR,8,2,8,0,0,0,5,2,21,0,0,213,931,7,217,329,1846,10,2,0,0,0,0.060790273556231005,0.03686635944700461,0.04550379198266522,0,0
Anthony Schwartz,CLE,WR,8,1,8,2,20,0,2,1,19,0,0,266,1317,15,163,256,1769,7,6,0.06015037593984962,0.12148823082763857,0,0.0625,0.049079754601226995,0.08592425098925947,0,0
Antonio Gibson,WAS,RB,8,8,8,78,292,2,35,29,228,2,0,209,835,4,187,296,1813,13,2,0.37320574162679426,0.34970059880239523,0.5,0.11824324324324324,0.15508021390374332,0.12575841147269717,0.15384615384615385,0
Armani Rogers,WAS,TE,8,3,8,0,0,0,0,0,0,0,0,209,835,4,187,296,1813,13,2,0,0,0,0,0,0,0,0
Austin Hooper,TEN,TE,8,7,7,0,0,0,15,10,116,0,0,220,966,8,102,160,1033,6,5,0,0,0,0.09375,0.09803921568627451,0.1122942884801549,0,0
Avery Williams,ATL,RB,8,8,8,10,58,1,8,7,33,0,0,268,1265,9,112,178,1301,10,4,0.03731343283582089,0.0458498023715415,0.1111111111111111,0.0449438202247191,0.0625,0.02536510376633359,0,0
Bailey Zappe,NWE,QB,8,4,8,10,0,0,1,1,-6,0,3,231,985,9,161,236,1691,8,6,0.08658008658008658,0,0,0.00847457627118644,0.012422360248447204,-0.007096392667060911,0,1
Baker Mayfield,CAR,QB,8,9,8,14,40,1,0,0,0,0,6,187,884,7,137,238,1497,7,3,0.06654783125371361,0.04022121669180493,0.12698412698412698,0,0,0,0,1.7777777777777777
Ben Skowronek,LAR,WR,8,7,7,1,17,1,30,24,231,0,0,147,479,6,183,260,1603,7,5,0.006802721088435374,0.03549060542797494,0.16666666666666666,0.11538461538461538,0.13114754098360656,0.14410480349344978,0,0
Benny Snell Jr.,PIT,RB,8,3,8,0,0,0,0,0,0,0,0,190,759,4,192,295,1633,6,4,0,0,0,0,0,0,0,0
Boston Scott,PHI,RB,8,5,7,23,66,1,1,1,2,0,0,245,1047,14,143,214,1721,10,0,0.13142857142857142,0.08825214899713466,0.1,0.0065420560747663555,0.009790209790209791,0.0016269610691458454,0,NA
Braden Mann,NYJ,P,8,1,8,0,0,0,0,0,0,0,0,191,870,9,171,299,1835,9,4,0,0,0,0,0,0,0,0
Brandin Cooks,HOU,WR,8,7,7,0,0,0,53,32,354,1,0,156,647,3,149,237,1374,8,1,0,0,0,0.22362869198312238,0.21476510067114093,0.2576419213973799,0.125,0
Brandon Aiyuk,SFO,WR,8,8,8,1,7,0,55,38,483,4,0,212,956,7,160,251,1897,12,6,0.0047169811320754715,0.007322175732217573,0,0.21912350597609562,0.2375,0.25461254612546125,0.3333333333333333,0
Brandon Bolden,LVR,RB,8,1,7,0,0,0,0,0,0,0,0,155,809,6,158,251,1577,9,1,0,0,0,0,0,0,0,0
Brandon Powell,LAR,WR,8,1,7,0,0,0,0,0,0,0,0,147,479,6,183,260,1603,7,5,0,0,0,0,0,0,0,0
Braxton Berrios,NYJ,WR,8,7,8,7,82,2,14,11,63,0,0,191,870,9,171,299,1835,9,4,0.041884816753926704,0.1077175697865353,0.25396825396825395,0.05351170568561873,0.07351712614870509,0.03923705722070845,0,0
Breece Hall,NYJ,RB,8,7,8,80,463,4,31,19,218,1,1,191,870,9,171,299,1835,9,4,0.4786836200448766,0.6082101806239737,0.5079365079365079,0.1184902054467272,0.12698412698412698,0.13577267419229272,0.12698412698412698,0.2857142857142857
Breshad Perriman,TAM,WR,8,4,8,2,-7,0,13,7,100,1,2,163,495,3,224,340,2168,9,6,0.024539877300613498,-0.028282828282828285,0,0.07647058823529412,0.0625,0.09225092250922509,0.2222222222222222,0.6666666666666666
Brevin Jordan,HOU,TE,8,3,7,0,0,0,11,5,27,0,0,156,647,3,149,237,1374,8,1,0,0,0,0.10829817158931083,0.07829977628635347,0.04585152838427948,0,0
Brian Robinson Jr.,WAS,RB,8,4,8,54,175,1,2,2,13,0,0,209,835,4,187,296,1813,13,2,0.5167464114832536,0.41916167664670656,0.5,0.013513513513513514,0.0213903743315508,0.014340871483728626,0,0
Britain Covey,PHI,WR,8,5,7,0,0,0,0,0,0,0,0,245,1047,14,143,214,1721,10,0,0,0,0,0,0,0,0,NA
Brock Purdy,SFO,QB,8,2,8,2,0,0,0,0,0,0,0,212,956,7,160,251,1897,12,6,0.03773584905660377,0,0,0,0,0,0,0
Bryan Edwards,ATL,WR,8,3,8,0,0,0,4,3,15,0,0,268,1265,9,112,178,1301,10,4,0,0,0,0.059925093632958795,0.07142857142857142,0.030745580322828592,0,0
C.J. Beathard,JAX,QB,8,1,8,1,-1,0,0,0,0,0,0,222,1153,9,173,278,1751,10,6,0.036036036036036036,-0.006938421509106678,0,0,0,0,0,0
C.J. Ham,MIN,FB,8,1,7,0,0,0,0,0,0,0,0,166,760,10,177,266,1660,11,2,0,0,0,0,0,0,0,0
C.J. Uzomah,NYJ,TE,8,6,8,0,0,0,8,7,66,0,0,191,870,9,171,299,1835,9,4,0,0,0,0.03567447045707915,0.05458089668615985,0.04795640326975477,0,0
Cade Otton,TAM,TE,8,7,8,0,0,0,26,18,178,0,0,163,495,3,224,340,2168,9,6,0,0,0,0.08739495798319329,0.09183673469387756,0.09383236689509751,0,0
Cam Akers,LAR,RB,8,5,7,51,151,1,5,2,18,0,1,147,479,6,183,260,1603,7,5,0.48571428571428565,0.4413361169102296,0.23333333333333336,0.02692307692307692,0.015300546448087433,0.01572052401746725,0,0.28
Carson Wentz,WAS,QB,8,12,8,19,79,0,0,0,0,0,6,209,835,4,187,296,1813,13,2,0.0606060606060606,0.06307385229540918,0,0,0,0,0,2
Cedrick Wilson Jr.,MIA,WR,8,3,8,1,8,0,6,4,40,0,0,179,705,5,193,292,2340,15,3,0.0148975791433892,0.030260047281323876,0,0.0547945205479452,0.055267702936096716,0.045584045584045586,0,0
CeeDee Lamb,DAL,WR,8,8,8,5,12,0,73,42,556,3,0,225,1052,10,144,237,1525,8,2,0.022222222222222223,0.011406844106463879,0,0.3080168776371308,0.2916666666666667,0.3645901639344262,0.375,0
Chad Henne,KAN,QB,8,2,7,3,-3,0,0,0,0,0,0,167,751,7,176,266,2072,20,3,0.06287425149700598,-0.013981358189081224,0,0,0,0,0,0
Charlie Woerner,SFO,TE,8,1,8,0,0,0,0,0,0,0,0,212,956,7,160,251,1897,12,6,0,0,0,0,0,0,0,0
Chase Claypool,PIT,WR,8,8,8,8,55,0,48,32,311,1,0,190,759,4,192,295,1633,6,4,0.042105263157894736,0.07246376811594203,0,0.16271186440677965,0.16666666666666666,0.1904470300061237,0.16666666666666666,0
Chase Edmonds,MIA,RB,8,8,8,42,120,2,17,10,96,1,0,179,705,5,193,292,2340,15,3,0.2346368715083799,0.1702127659574468,0.4,0.05821917808219178,0.05181347150259067,0.041025641025641026,0.06666666666666667,0
