Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
2131,Pat Freiermuth,14.8,Sat,17,18,2024-01-06,25-073,PIT,@,BAL,W 17-10,38,61.3,0,0.0,4,14.8,TE,FreiPa00
2132,Brady Russell,85.7,Sun,9,10,2023-11-12,25-073,SEA,,WAS,W 29-26,0,0.0,0,0.0,30,85.7,TE,RussBr00
2133,Luke Schoonmaker,48.0,Sun,13,14,2023-12-10,25-073,DAL,,PHI,W 33-13,19,23.2,0,0.0,12,48.0,TE,SchoLu00
2134,Rashid Shaheed,41.4,Sun,10,10,2023-11-12,25-073,NOR,@,MIN,L 19-27,46,68.7,0,0.0,12,41.4,WR,ShahRa00
2135,Jake Bobo,21.7,Sun,5,6,2023-10-15,25-072,SEA,@,CIN,L 13-17,23,31.1,0,0.0,5,21.7,WR,BoboJa00
2136,Elijah Cooks,45.0,Sun,15,16,2023-12-24,25-072,JAX,@,TAM,L 12-30,14,21.2,0,0.0,9,45.0,WR,CookEl00
2137,Andrew Ogletree,36.4,Sun,5,5,2023-10-08,25-072,IND,,TEN,W 23-16,40,60.6,0,0.0,8,36.4,TE,OgleAn00
2138,Stone Smartt,43.2,Thu,14,15,2023-12-14,25-071,LAC,@,LVR,L 21-63,17,26.2,0,0.0,16,43.2,TE,SmarSt00
2139,Charlie Jones,24.1,Sun,17,18,2024-01-07,25-070,CIN,,CLE,W 31-14,21,32.8,0,0.0,7,24.1,WR,JoneCh11
2140,Kenny Yeboah,75.0,Sun,17,18,2024-01-07,25-069,NYJ,@,NWE,W 17-3,43,66.2,0,0.0,21,75.0,TE,YeboKe00
2141,DeeJay Dallas,69.0,Thu,11,12,2023-11-23,25-068,SEA,,SFO,L 13-31,7,12.5,0,0.0,20,69.0,RB,DallDe00
2142,Pat Freiermuth,25.0,Sun,16,17,2023-12-31,25-067,PIT,@,SEA,W 30-23,46,63.9,0,0.0,7,25.0,TE,FreiPa00
2143,Brady Russell,70.4,Sun,8,9,2023-11-05,25-066,SEA,@,BAL,L 3-37,0,0.0,0,0.0,19,70.4,TE,RussBr00
2144,Rashid Shaheed,25.0,Sun,9,9,2023-11-05,25-066,NOR,,CHI,W 24-17,32,50.8,0,0.0,6,25.0,WR,ShahRa00
2145,Jaylen Warren,7.4,Sat,17,18,2024-01-06,25-066,PIT,@,BAL,W 17-10,27,43.5,0,0.0,2,7.4,RB,WarrJa01
2146,Elijah Cooks,36.4,Sun,14,15,2023-12-17,25-065,JAX,,BAL,L 7-23,14,22.6,0,0.0,8,36.4,WR,CookEl00
2147,Andrew Ogletree,44.4,Sun,4,4,2023-10-01,25-065,IND,,LAR,L 23-29 (OT),28,43.8,0,0.0,12,44.4,TE,OgleAn00
2148,DeeJay Dallas,57.7,Sun,10,11,2023-11-19,25-064,SEA,@,LAR,L 16-17,7,10.8,0,0.0,15,57.7,RB,DallDe00
2149,Charlie Jones,3.7,Sun,16,17,2023-12-31,25-063,CIN,@,KAN,L 17-25,0,0.0,0,0.0,1,3.7,WR,JoneCh11
2150,Luke Schoonmaker,46.4,Thu,12,13,2023-11-30,25-063,DAL,,SEA,W 41-35,25,28.1,0,0.0,13,46.4,TE,SchoLu00
2151,Brandon Johnson,5.6,Sun,3,3,2023-09-24,25-060,DEN,@,MIA,L 20-70,37,59.7,0,0.0,2,5.6,WR,JohnBr23
2152,Stone Smartt,23.8,Sun,12,13,2023-12-03,25-060,LAC,@,NWE,W 6-0,8,13.1,0,0.0,5,23.8,TE,SmarSt00
2153,Jaylen Warren,17.9,Sun,16,17,2023-12-31,25-060,PIT,@,SEA,W 30-23,39,54.2,0,0.0,5,17.9,RB,WarrJa01
2154,Jake Bobo,13.0,Mon,4,4,2023-10-02,25-059,SEA,@,NYG,W 24-3,21,38.2,0,0.0,3,13.0,WR,BoboJa00
2155,Pat Freiermuth,25.0,Sat,15,16,2023-12-23,25-059,PIT,,CIN,W 34-11,37,62.7,0,0.0,6,25.0,TE,FreiPa00
2156,Travis Homer,20.0,Thu,5,5,2023-10-05,25-059,CHI,@,WAS,W 40-20,0,0.0,0,0.0,6,20.0,RB,HomeTr00
2157,Brady Russell,69.2,Sun,7,8,2023-10-29,25-059,SEA,,CLE,W 24-20,1,1.7,0,0.0,18,69.2,TE,RussBr00
2158,Rashid Shaheed,32.4,Sun,8,8,2023-10-29,25-059,NOR,@,IND,W 38-27,18,27.3,0,0.0,11,32.4,WR,ShahRa00
2159,Kenny Yeboah,66.7,Thu,16,17,2023-12-28,25-059,NYJ,@,CLE,L 20-37,25,34.2,0,0.0,20,66.7,TE,YeboKe00
2160,Elijah Cooks,17.6,Sun,13,14,2023-12-10,25-058,JAX,@,CLE,L 27-31,7,9.2,0,0.0,6,17.6,WR,CookEl00
2161,Andrew Ogletree,50.0,Sun,3,3,2023-09-24,25-058,IND,@,BAL,W 22-19 (OT),28,33.3,0,0.0,18,50.0,TE,OgleAn00
2162,DeeJay Dallas,62.9,Sun,9,10,2023-11-12,25-057,SEA,,WAS,W 29-26,0,0.0,0,0.0,22,62.9,RB,DallDe00
2163,Luke Schoonmaker,48.0,Thu,11,12,2023-11-23,25-056,DAL,,WAS,W 45-10,22,40.7,0,0.0,12,48.0,TE,SchoLu00
2164,Travis Homer,57.7,Sun,4,4,2023-10-01,25-055,CHI,,DEN,L 28-31,0,0.0,0,0.0,15,57.7,RB,HomeTr00
2165,Charlie Jones,20.8,Sat,15,16,2023-12-23,25-055,CIN,@,PIT,L 11-34,7,10.9,0,0.0,5,20.8,WR,JoneCh11
2166,Kenny Yeboah,80.6,Sun,15,16,2023-12-24,25-055,NYJ,,WAS,W 30-28,23,25.6,0,0.0,29,80.6,TE,YeboKe00
2167,Stone Smartt,28.6,Sun,11,12,2023-11-26,25-053,LAC,,BAL,L 10-20,8,12.1,0,0.0,6,28.6,TE,SmarSt00
2168,Pat Freiermuth,7.7,Sat,14,15,2023-12-16,25-052,PIT,@,IND,L 13-30,44,75.9,0,0.0,2,7.7,TE,FreiPa00
2169,Brady Russell,70.8,Sun,6,7,2023-10-22,25-052,SEA,,ARI,W 20-10,2,3.3,0,0.0,17,70.8,TE,RussBr00
2170,Luke Schoonmaker,44.4,Sun,10,11,2023-11-19,25-052,DAL,@,CAR,W 33-10,25,34.7,0,0.0,12,44.4,TE,SchoLu00
2171,Laviska Shenault Jr.,20.8,Sun,11,12,2023-11-26,25-052,CAR,@,TEN,L 10-17,2,2.7,0,0.0,5,20.8,WR,ShenLa00
2172,Jaylen Warren,12.5,Sat,15,16,2023-12-23,25-052,PIT,,CIN,W 34-11,34,57.6,0,0.0,3,12.5,RB,WarrJa01
2173,Jake Bobo,17.1,Sun,3,3,2023-09-24,25-051,SEA,,CAR,W 37-27,31,41.3,0,0.0,6,17.1,WR,BoboJa00
2174,DeeJay Dallas,48.1,Sun,8,9,2023-11-05,25-050,SEA,@,BAL,L 3-37,0,0.0,0,0.0,13,48.1,RB,DallDe00
2175,Rashid Shaheed,37.5,Thu,7,7,2023-10-19,25-049,NOR,,JAX,L 24-31,63,70.0,0,0.0,12,37.5,WR,ShahRa00
2176,Travis Homer,64.0,Sun,3,3,2023-09-24,25-048,CHI,@,KAN,L 10-41,2,3.9,0,0.0,16,64.0,RB,HomeTr00
2177,Charlie Jones,11.1,Sat,14,15,2023-12-16,25-048,CIN,,MIN,W 27-24 (OT),4,5.7,0,0.0,3,11.1,WR,JoneCh11
2178,Kenny Yeboah,66.7,Sun,14,15,2023-12-17,25-048,NYJ,@,MIA,L 0-30,9,15.5,0,0.0,16,66.7,TE,YeboKe00
2179,Brandon Johnson,15.8,Sun,1,1,2023-09-10,25-046,DEN,,LVR,L 16-17,32,50.0,0,0.0,3,15.8,WR,JohnBr23
2180,Stone Smartt,46.2,Sun,10,11,2023-11-19,25-046,LAC,@,GNB,L 20-23,23,35.4,0,0.0,12,46.2,TE,SmarSt00
2181,Brady Russell,73.9,Sun,5,6,2023-10-15,25-045,SEA,@,CIN,L 13-17,0,0.0,0,0.0,17,73.9,TE,RussBr00
2182,Luke Schoonmaker,41.9,Sun,9,10,2023-11-12,25-045,DAL,,NYG,W 49-17,28,35.9,0,0.0,13,41.9,TE,SchoLu00
2183,Rashid Shaheed,38.5,Sun,6,6,2023-10-15,25-045,NOR,@,HOU,L 13-20,62,75.6,0,0.0,10,38.5,WR,ShahRa00
2184,Laviska Shenault Jr.,44.4,Sun,10,11,2023-11-19,25-045,CAR,,DAL,L 10-33,3,5.1,0,0.0,12,44.4,WR,ShenLa00
2185,Jaylen Warren,26.9,Sat,14,15,2023-12-16,25-045,PIT,@,IND,L 13-30,40,69.0,0,0.0,7,26.9,RB,WarrJa01
2186,Jake Bobo,46.4,Sun,2,2,2023-09-17,25-044,SEA,@,DET,W 37-31 (OT),18,25.0,0,0.0,13,46.4,WR,BoboJa00
2187,Mohamed Ibrahim,28.6,Sun,7,7,2023-10-22,25-044,DET,@,BAL,L 6-38,0,0.0,0,0.0,6,28.6,RB,IbraMo00
2188,Andrew Ogletree,10.7,Sun,1,1,2023-09-10,25-044,IND,,JAX,L 21-31,15,20.8,0,0.0,3,10.7,TE,OgleAn00
2189,DeeJay Dallas,65.4,Sun,7,8,2023-10-29,25-043,SEA,,CLE,W 24-20,0,0.0,0,0.0,17,65.4,RB,DallDe00
2190,Pat Freiermuth,7.1,Thu,13,14,2023-12-07,25-043,PIT,,NWE,L 18-21,48,68.6,0,0.0,2,7.1,TE,FreiPa00
2191,Nick Muse,57.1,Sun,17,18,2024-01-07,25-043,MIN,@,DET,L 20-30,2,2.7,0,0.0,16,57.1,TE,MuseNi00
2192,Charlie Jones,14.8,Sun,13,14,2023-12-10,25-042,CIN,,IND,W 34-14,3,5.0,0,0.0,4,14.8,WR,JoneCh11
2193,Travis Homer,63.0,Sun,2,2,2023-09-17,25-041,CHI,@,TAM,L 17-27,0,0.0,0,0.0,17,63.0,RB,HomeTr00
2194,Kenny Yeboah,96.6,Sun,13,14,2023-12-10,25-041,NYJ,,HOU,W 30-6,23,33.8,0,0.0,28,96.6,TE,YeboKe00
2195,Pat Freiermuth,12.5,Sun,12,13,2023-12-03,25-039,PIT,,ARI,L 10-24,36,59.0,0,0.0,3,12.5,TE,FreiPa00
2196,Stone Smartt,43.3,Sun,9,10,2023-11-12,25-039,LAC,,DET,L 38-41,22,30.6,0,0.0,13,43.3,TE,SmarSt00
2197,Luke Schoonmaker,41.7,Sun,8,9,2023-11-05,25-038,DAL,@,PHI,L 23-28,12,16.0,0,0.0,10,41.7,TE,SchoLu00
2198,Rashid Shaheed,29.0,Sun,5,5,2023-10-08,25-038,NOR,@,NWE,W 34-0,41,56.9,0,0.0,9,29.0,WR,ShahRa00
2199,Jake Bobo,42.9,Sun,1,1,2023-09-10,25-037,SEA,,LAR,L 13-30,12,23.5,0,0.0,12,42.9,WR,BoboJa00
2200,DeeJay Dallas,41.7,Sun,6,7,2023-10-22,25-036,SEA,,ARI,W 20-10,14,23.3,0,0.0,10,41.7,RB,DallDe00
2201,Charlie Jones,18.8,Mon,12,13,2023-12-04,25-036,CIN,@,JAX,W 34-31 (OT),1,1.4,0,0.0,6,18.8,WR,JoneCh11
2202,Nick Muse,54.2,Sun,16,17,2023-12-31,25-036,MIN,,GNB,L 10-33,0,0.0,0,0.0,13,54.2,TE,MuseNi00
2203,Jaylen Warren,14.3,Thu,13,14,2023-12-07,25-036,PIT,,NWE,L 18-21,37,52.9,0,0.0,4,14.3,RB,WarrJa01
2204,Grant Calcaterra,61.5,Sun,17,18,2024-01-07,25-034,PHI,@,NYG,L 10-27,18,27.7,0,0.0,16,61.5,TE,CalcGr00
2205,Travis Homer,67.9,Sun,1,1,2023-09-10,25-034,CHI,,GNB,L 20-38,0,0.0,0,0.0,19,67.9,RB,HomeTr00
2206,DeVonta Smith,3.7,Mon,14,15,2023-12-18,25-034,PHI,@,SEA,L 17-20,66,95.7,0,0.0,1,3.7,WR,SmitDe07
2207,Mason Kinsey,23.8,Sun,4,4,2023-10-01,25-033,TEN,,CIN,W 27-3,1,1.5,0,0.0,5,23.8,WR,KinsMa00
2208,Stone Smartt,30.0,Mon,8,9,2023-11-06,25-033,LAC,@,NYJ,W 27-6,9,15.5,0,0.0,9,30.0,TE,SmarSt00
2209,Pat Freiermuth,20.8,Sun,11,12,2023-11-26,25-032,PIT,@,CIN,W 16-10,42,59.2,0,0.0,5,20.8,TE,FreiPa00
2210,Brady Russell,73.9,Mon,4,4,2023-10-02,25-032,SEA,@,NYG,W 24-3,0,0.0,0,0.0,17,73.9,TE,RussBr00
2211,Jaylen Warren,20.8,Sun,12,13,2023-12-03,25-032,PIT,,ARI,L 10-24,26,42.6,0,0.0,5,20.8,RB,WarrJa01
2212,Luke Schoonmaker,50.0,Sun,7,8,2023-10-29,25-031,DAL,,LAR,W 43-20,25,38.5,0,0.0,15,50.0,TE,SchoLu00
2213,Rashid Shaheed,42.3,Sun,4,4,2023-10-01,25-031,NOR,,TAM,L 9-26,38,58.5,0,0.0,11,42.3,WR,ShahRa00
2214,Elijah Cooks,13.0,Sun,9,10,2023-11-12,25-030,JAX,,SFO,L 3-34,17,29.8,0,0.0,3,13.0,WR,CookEl00
2215,DeeJay Dallas,73.9,Sun,5,6,2023-10-15,25-029,SEA,@,CIN,L 13-17,4,5.4,0,0.0,17,73.9,RB,DallDe00
2216,Malik Davis,61.5,Sun,15,16,2023-12-24,25-028,DAL,@,MIA,L 20-22,0,0.0,0,0.0,16,61.5,RB,DaviMa02
2217,Charlie Jones,16.7,Sun,11,12,2023-11-26,25-028,CIN,,PIT,L 10-16,4,9.3,0,0.0,4,16.7,WR,JoneCh11
2218,Grant Calcaterra,40.0,Sun,16,17,2023-12-31,25-027,PHI,,ARI,L 31-35,5,10.2,0,0.0,10,40.0,TE,CalcGr00
2219,Mason Kinsey,12.5,Sun,3,3,2023-09-24,25-026,TEN,@,CLE,L 3-27,2,4.2,0,0.0,3,12.5,WR,KinsMa00
2220,Pat Freiermuth,6.9,Sun,10,11,2023-11-19,25-025,PIT,@,CLE,L 10-13,31,53.4,0,0.0,2,6.9,TE,FreiPa00
2221,Stone Smartt,27.3,Sun,7,8,2023-10-29,25-025,LAC,,CHI,W 30-13,39,56.5,0,0.0,6,27.3,TE,SmarSt00
2222,Jaylen Warren,4.2,Sun,11,12,2023-11-26,25-025,PIT,@,CIN,W 16-10,34,47.9,0,0.0,1,4.2,RB,WarrJa01
2223,Brady Russell,60.0,Sun,3,3,2023-09-24,25-024,SEA,,CAR,W 37-27,5,6.7,0,0.0,21,60.0,TE,RussBr00
2224,Rashid Shaheed,32.0,Sun,3,3,2023-09-24,25-024,NOR,@,GNB,L 17-18,44,72.1,0,0.0,8,32.0,WR,ShahRa00
2225,Grant Calcaterra,37.9,Mon,15,16,2023-12-25,25-021,PHI,,NYG,W 33-25,14,18.7,0,0.0,11,37.9,TE,CalcGr00
2226,Malik Davis,66.7,Sun,14,15,2023-12-17,25-021,DAL,@,BUF,L 10-31,0,0.0,0,0.0,16,66.7,RB,DaviMa02
2227,Brock Wright,27.6,Sat,14,15,2023-12-16,25-019,DET,,DEN,W 42-17,12,18.2,0,0.0,8,27.6,TE,WrigBr01
2228,Charlie Jones,15.6,Thu,10,11,2023-11-16,25-018,CIN,@,BAL,L 20-34,1,1.6,0,0.0,5,15.6,WR,JoneCh11
2229,Luke Schoonmaker,52.0,Mon,6,6,2023-10-16,25-018,DAL,@,LAC,W 20-17,17,26.6,0,0.0,13,52.0,TE,SchoLu00
2230,Rashid Shaheed,37.0,Mon,2,2,2023-09-18,25-018,NOR,@,CAR,W 20-17,38,49.4,0,0.0,10,37.0,WR,ShahRa00
2231,Stone Smartt,34.6,Sun,6,7,2023-10-22,25-018,LAC,@,KAN,L 17-31,28,44.4,0,0.0,9,34.6,TE,SmarSt00
2232,Pierre Strong,53.3,Thu,16,17,2023-12-28,25-018,CLE,,NYJ,W 37-20,14,23.3,0,0.0,16,53.3,RB,StroPi00
2233,Elijah Cooks,23.1,Sun,8,8,2023-10-29,25-016,JAX,@,PIT,W 20-10,7,9.9,0,0.0,6,23.1,WR,CookEl00
2234,DeeJay Dallas,73.9,Mon,4,4,2023-10-02,25-016,SEA,@,NYG,W 24-3,4,7.3,0,0.0,17,73.9,RB,DallDe00
2235,Jaylen Waddle,3.2,Mon,13,14,2023-12-11,25-016,MIA,,TEN,L 27-28,59,81.9,0,0.0,1,3.2,WR,WaddJa00
2236,Grant Calcaterra,66.7,Mon,14,15,2023-12-18,25-014,PHI,@,SEA,L 17-20,0,0.0,0,0.0,18,66.7,TE,CalcGr00
2237,Pierre Strong,66.7,Sun,15,16,2023-12-24,25-014,CLE,@,HOU,W 36-22,13,15.9,0,0.0,16,66.7,RB,StroPi00
2238,Brock Wright,66.7,Sun,13,14,2023-12-10,25-013,DET,@,CHI,L 13-28,24,36.9,0,0.0,16,66.7,TE,WrigBr01
2239,Stone Smartt,32.0,Mon,5,6,2023-10-16,25-012,LAC,,DAL,L 17-20,11,15.1,0,0.0,8,32.0,TE,SmarSt00
2240,Luke Schoonmaker,55.6,Sun,5,5,2023-10-08,25-010,DAL,@,SFO,L 10-42,20,40.8,0,0.0,15,55.6,TE,SchoLu00
2241,Rashid Shaheed,32.1,Sun,1,1,2023-09-10,25-010,NOR,,TEN,W 16-15,35,53.8,0,0.0,9,32.1,WR,ShahRa00
2242,Laviska Shenault Jr.,30.0,Sun,6,6,2023-10-15,25-010,CAR,@,MIA,L 21-42,11,15.9,0,0.0,9,30.0,WR,ShenLa00
2243,DeeJay Dallas,60.0,Sun,3,3,2023-09-24,25-008,SEA,,CAR,W 37-27,10,13.3,0,0.0,21,60.0,RB,DallDe00
2244,Pierre Strong,65.7,Sun,14,15,2023-12-17,25-007,CLE,,CHI,W 20-17,12,17.4,0,0.0,23,65.7,RB,StroPi00
2245,Grant Calcaterra,60.0,Sun,13,14,2023-12-10,25-006,PHI,@,DAL,L 13-33,3,5.5,0,0.0,15,60.0,TE,CalcGr00
2246,Elijah Cooks,9.4,Thu,7,7,2023-10-19,25-006,JAX,@,NOR,W 31-24,5,8.9,0,0.0,3,9.4,WR,CookEl00
2247,Brock Wright,50.0,Sun,12,13,2023-12-03,25-006,DET,@,NOR,W 33-28,23,39.7,0,0.0,15,50.0,TE,WrigBr01
2248,Jalen Reagor,17.9,Sun,17,18,2024-01-07,25-005,NWE,,NYJ,L 3-17,47,82.5,0,0.0,5,17.9,WR,ReagJa00
2249,Luke Schoonmaker,53.8,Sun,4,4,2023-10-01,25-003,DAL,,NWE,W 38-3,39,55.7,0,0.0,14,53.8,TE,SchoLu00
2250,Laviska Shenault Jr.,44.4,Sun,5,5,2023-10-08,25-003,CAR,@,DET,L 24-42,17,23.9,0,0.0,12,44.4,WR,ShenLa00
2251,Elijah Cooks,3.2,Sun,6,6,2023-10-15,25-002,JAX,,IND,W 37-20,10,15.6,0,0.0,1,3.2,WR,CookEl00
2252,DeeJay Dallas,57.1,Sun,2,2,2023-09-17,25-001,SEA,@,DET,W 37-31 (OT),9,12.5,0,0.0,16,57.1,RB,DallDe00
2253,Jaylen Warren,16.7,Thu,8,9,2023-11-02,25-001,PIT,,TEN,W 20-16,26,40.0,0,0.0,4,16.7,RB,WarrJa01
2254,Pierre Strong,73.5,Sun,13,14,2023-12-10,25-000,CLE,,JAX,W 31-27,5,6.6,0,0.0,25,73.5,RB,StroPi00
2255,Grant Calcaterra,50.0,Sun,12,13,2023-12-03,24-364,PHI,,SFO,L 19-42,13,18.1,0,0.0,13,50.0,TE,CalcGr00
2256,Colby Parkinson,19.2,Sun,17,18,2024-01-07,24-364,SEA,@,ARI,W 21-20,43,78.2,0,0.0,5,19.2,TE,ParkCo02
2257,Jaylen Waddle,4.2,Fri,11,12,2023-11-24,24-364,MIA,@,NYJ,W 34-13,46,65.7,0,0.0,1,4.2,WR,WaddJa00
2258,Jalen Reagor,20.7,Sun,16,17,2023-12-31,24-363,NWE,@,BUF,L 21-27,36,67.9,0,0.0,6,20.7,WR,ReagJa00
2259,Stone Smartt,44.0,Sun,4,4,2023-10-01,24-362,LAC,,LVR,W 24-17,26,40.0,0,0.0,11,44.0,TE,SmarSt00
2260,Jaylen Warren,23.1,Sun,7,8,2023-10-29,24-362,PIT,,JAX,L 10-20,33,49.3,0,0.0,6,23.1,RB,WarrJa01
2261,Luke Schoonmaker,48.0,Sun,3,3,2023-09-24,24-361,DAL,@,ARI,L 16-28,19,23.5,0,0.0,12,48.0,TE,SchoLu00
2262,Laviska Shenault Jr.,68.2,Sun,4,4,2023-10-01,24-361,CAR,,MIN,L 13-21,13,18.1,0,0.0,15,68.2,WR,ShenLa00
2263,Brock Wright,43.5,Thu,11,12,2023-11-23,24-361,DET,,GNB,L 22-29,28,33.3,0,0.0,10,43.5,TE,WrigBr01
2264,DeeJay Dallas,53.6,Sun,1,1,2023-09-10,24-359,SEA,,LAR,L 13-30,11,21.6,0,0.0,15,53.6,RB,DallDe00
2265,Jaylen Waddle,7.7,Sun,10,11,2023-11-19,24-359,MIA,,LVR,W 20-13,58,82.9,0,0.0,2,7.7,WR,WaddJa00
2266,Pierre Strong,63.6,Sun,12,13,2023-12-03,24-358,CLE,@,LAR,L 19-36,10,14.1,0,0.0,21,63.6,RB,StroPi00
2267,Colby Parkinson,25.0,Sun,16,17,2023-12-31,24-357,SEA,,PIT,L 23-30,28,57.1,0,0.0,7,25.0,TE,ParkCo02
2268,Brock Wright,50.0,Sun,10,11,2023-11-19,24-357,DET,,CHI,W 31-26,24,38.7,0,0.0,13,50.0,TE,WrigBr01
2269,Jalen Reagor,15.2,Sun,15,16,2023-12-24,24-356,NWE,@,DEN,W 26-23,50,86.2,0,0.0,5,15.2,WR,ReagJa00
2270,Stone Smartt,24.0,Sun,3,3,2023-09-24,24-355,LAC,@,MIN,W 28-24,17,25.8,0,0.0,6,24.0,TE,SmarSt00
2271,Jaylen Warren,15.4,Sun,6,7,2023-10-22,24-355,PIT,@,LAR,W 24-17,27,45.8,0,0.0,4,15.4,RB,WarrJa01
2272,Luke Schoonmaker,42.9,Sun,2,2,2023-09-17,24-354,DAL,,NYJ,W 30-10,31,35.6,0,0.0,12,42.9,TE,SchoLu00
2273,Laviska Shenault Jr.,48.6,Sun,3,3,2023-09-24,24-354,CAR,@,SEA,L 27-37,11,13.9,0,0.0,17,48.6,WR,ShenLa00
2274,Tucker Fisk,65.6,Sun,17,18,2024-01-07,24-353,ATL,@,NOR,L 17-48,8,13.1,0,0.0,21,65.6,TE,FiskTu00
2275,Emari Demercado,15.4,Sun,17,18,2024-01-07,24-352,ARI,,SEA,L 20-21,7,10.0,0,0.0,4,15.4,RB,DemeEm00
2276,Grant Calcaterra,7.7,Mon,10,11,2023-11-20,24-351,PHI,@,KAN,W 21-17,12,21.4,0,0.0,2,7.7,TE,CalcGr00
2277,Quintin Morris,83.3,Sun,17,18,2024-01-07,24-351,BUF,@,MIA,W 21-14,2,2.6,0,0.0,15,83.3,TE,MorrQu00
2278,Pierre Strong,73.1,Sun,11,12,2023-11-26,24-351,CLE,@,DEN,L 12-29,2,2.7,0,0.0,19,73.1,RB,StroPi00
2279,Colby Parkinson,27.3,Sun,15,16,2023-12-24,24-350,SEA,@,TEN,W 20-17,23,37.1,0,0.0,6,27.3,TE,ParkCo02
2280,Brock Wright,50.0,Sun,9,10,2023-11-12,24-350,DET,@,LAC,W 41-38,34,51.5,0,0.0,15,50.0,TE,WrigBr01
2281,Connor Heyward,66.7,Sat,17,18,2024-01-06,24-349,PIT,@,BAL,W 17-10,23,37.1,0,0.0,18,66.7,TE,HeywCo00
2282,Jalen Reagor,20.0,Sun,14,15,2023-12-17,24-349,NWE,,KAN,L 17-27,29,54.7,0,0.0,6,20.0,WR,ReagJa00
2283,DeVonta Smith,3.6,Sun,8,8,2023-10-29,24-349,PHI,@,WAS,W 38-31,61,96.8,0,0.0,1,3.6,WR,SmitDe07
2284,Laviska Shenault Jr.,51.9,Mon,2,2,2023-09-18,24-348,CAR,,NOR,L 17-20,10,16.7,0,0.0,14,51.9,WR,ShenLa00
2285,Stone Smartt,50.0,Sun,2,2,2023-09-17,24-348,LAC,@,TEN,L 24-27 (OT),22,32.4,0,0.0,15,50.0,TE,SmarSt00
2286,Luke Schoonmaker,70.8,Sun,1,1,2023-09-10,24-347,DAL,@,NYG,W 40-0,16,27.6,0,0.0,17,70.8,TE,SchoLu00
2287,Jake Ferguson,3.8,Sat,16,17,2023-12-30,24-346,DAL,,DET,W 20-19,58,89.2,0,0.0,1,3.8,TE,FergJa00
2288,Tucker Fisk,59.4,Sun,16,17,2023-12-31,24-346,ATL,@,CHI,L 17-37,10,16.9,0,0.0,19,59.4,TE,FiskTu00
2289,Emari Demercado,24.0,Sun,16,17,2023-12-31,24-345,ARI,@,PHI,W 35-31,9,11.8,0,0.0,6,24.0,RB,DemeEm00
2290,Quintin Morris,82.8,Sun,16,17,2023-12-31,24-344,BUF,,NWE,W 27-21,7,10.1,0,0.0,24,82.8,TE,MorrQu00
2291,Colby Parkinson,14.8,Mon,14,15,2023-12-18,24-344,SEA,,PHI,W 20-17,21,34.4,0,0.0,4,14.8,TE,ParkCo02
2292,Pierre Strong,72.4,Sun,10,11,2023-11-19,24-344,CLE,,PIT,W 13-10,3,4.0,0,0.0,21,72.4,RB,StroPi00
2293,Connor Heyward,28.6,Sun,16,17,2023-12-31,24-343,PIT,@,SEA,W 30-23,22,30.6,0,0.0,8,28.6,TE,HeywCo00
2294,Jason Brownlee,14.3,Sun,17,18,2024-01-07,24-342,NYJ,@,NWE,W 17-3,54,83.1,0,0.0,4,14.3,WR,BrowJa07
2295,Pat Freiermuth,4.0,Sun,4,4,2023-10-01,24-341,PIT,@,HOU,L 6-30,30,50.8,0,0.0,1,4.0,TE,FreiPa00
2296,Ronnie Rivers,10.5,Sun,17,18,2024-01-07,24-341,LAR,@,SFO,W 21-20,34,50.7,0,0.0,2,10.5,RB,RiveRo01
2297,Stone Smartt,35.5,Sun,1,1,2023-09-10,24-341,LAC,,MIA,L 34-36,6,7.4,0,0.0,11,35.5,TE,SmarSt00
2298,Jaylen Warren,16.0,Sun,5,5,2023-10-08,24-341,PIT,,BAL,W 17-10,32,48.5,0,0.0,4,16.0,RB,WarrJa01
2299,Laviska Shenault Jr.,69.2,Sun,1,1,2023-09-10,24-340,CAR,@,ATL,L 10-24,25,32.5,0,0.0,18,69.2,WR,ShenLa00
2300,Tucker Fisk,64.3,Sun,15,16,2023-12-24,24-339,ATL,,IND,W 29-10,14,21.9,0,0.0,18,64.3,TE,FiskTu00
2301,Emari Demercado,20.7,Sun,15,16,2023-12-24,24-338,ARI,@,CHI,L 16-27,23,37.7,0,0.0,6,20.7,RB,DemeEm00
2302,Pierre Strong,58.1,Sun,9,10,2023-11-12,24-337,CLE,@,BAL,W 33-31,0,0.0,0,0.0,18,58.1,RB,StroPi00
2303,Brock Wright,44.0,Mon,8,8,2023-10-30,24-337,DET,,LVR,W 26-14,46,53.5,0,0.0,11,44.0,TE,WrigBr01
2304,Quintin Morris,80.0,Sat,15,16,2023-12-23,24-336,BUF,@,LAC,W 24-22,2,3.6,0,0.0,24,80.0,TE,MorrQu00
2305,Colby Parkinson,18.5,Sun,13,14,2023-12-10,24-336,SEA,@,SFO,L 16-28,27,45.8,0,0.0,5,18.5,TE,ParkCo02
2306,Connor Heyward,45.8,Sat,15,16,2023-12-23,24-335,PIT,,CIN,W 34-11,14,23.7,0,0.0,11,45.8,TE,HeywCo00
2307,Jalen Reagor,14.3,Sun,12,13,2023-12-03,24-335,NWE,,LAC,L 0-6,6,9.4,0,0.0,3,14.3,WR,ReagJa00
