Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1830,Jalen Reagor,8.8,Sun,7,8,2024-10-27,25-299,LAC,,NOR,W 26-8,20,30.3,0,0.0,3,8.8,WR,ReagJa00
1831,Trey Sermon,20.8,Sun,12,12,2024-11-24,25-299,IND,,DET,L 6-24,2,3.6,0,0.0,5,20.8,RB,SermTr00
1832,Ronnie Rivers,57.1,Sun,11,12,2024-11-24,25-298,LAR,,PHI,L 20-37,0,0.0,0,0.0,16,57.1,RB,RiveRo01
1833,Tucker Fisk,42.3,Sun,9,10,2024-11-10,25-296,LAC,,TEN,W 27-17,23,39.0,0,0.0,11,42.3,TE,FiskTu00
1834,Emari Demercado,38.9,Sun,10,10,2024-11-10,25-295,ARI,,NYJ,W 31-6,7,11.9,0,0.0,7,38.9,RB,DemeEm00
1835,Nick Muse,52.2,Sun,2,2,2024-09-15,25-295,MIN,,SFO,W 23-17,0,0.0,0,0.0,12,52.2,TE,MuseNi00
1836,Jaelon Darden,24.1,Sun,9,9,2024-11-03,25-294,CLE,,LAC,L 10-27,0,0.0,0,0.0,7,24.1,WR,DardJa00
1837,Quintin Morris,80.0,Sun,10,10,2024-11-10,25-294,BUF,@,IND,W 30-20,26,35.1,0,0.0,20,80.0,TE,MorrQu00
1838,Grant Calcaterra,23.5,Sun,3,3,2024-09-22,25-293,PHI,@,NOR,W 15-12,27,37.5,0,0.0,4,23.5,TE,CalcGr00
1839,Connor Heyward,71.9,Sun,9,10,2024-11-10,25-293,PIT,@,WAS,W 28-27,9,11.5,0,0.0,23,71.9,TE,HeywCo00
1840,Jalen Reagor,18.2,Mon,6,7,2024-10-21,25-293,LAC,@,ARI,L 15-17,15,22.7,0,0.0,4,18.2,WR,ReagJa00
1841,Brock Wright,34.6,Sun,2,2,2024-09-15,25-293,DET,,TAM,L 16-20,29,33.7,0,0.0,9,34.6,TE,WrigBr01
1842,Trey Sermon,19.4,Sun,11,11,2024-11-17,25-292,IND,@,NYJ,W 28-27,5,7.1,0,0.0,6,19.4,RB,SermTr00
1843,Cole Kmet,4.8,Thu,16,17,2024-12-26,25-291,CHI,,SEA,L 3-6,57,93.4,0,0.0,1,4.8,TE,KmetCo00
1844,Ronnie Rivers,59.3,Sun,10,11,2024-11-17,25-291,LAR,@,NWE,W 28-22,0,0.0,0,0.0,16,59.3,RB,RiveRo01
1845,Kenneth Gainwell,30.8,Sun,16,17,2024-12-29,25-290,PHI,,DAL,W 41-7,15,23.1,0,0.0,8,30.8,RB,GainKe00
1846,Colby Parkinson,4.0,Thu,7,8,2024-10-24,25-290,LAR,,MIN,W 30-20,46,63.9,0,0.0,1,4.0,TE,ParkCo02
1847,Charlie Kolar,81.5,Mon,12,12,2024-11-25,25-289,BAL,@,LAC,W 30-23,32,49.2,0,0.0,22,81.5,TE,KolaCh00
1848,Jalen Nailor,3.7,Mon,14,15,2024-12-16,25-289,MIN,,CHI,W 30-12,41,53.2,0,0.0,1,3.7,WR,NailJa00
1849,Emari Demercado,10.7,Sun,9,9,2024-11-03,25-288,ARI,,CHI,W 29-9,14,24.1,0,0.0,3,10.7,RB,DemeEm00
1850,Tanner McLachlan,44.0,Sat,16,17,2024-12-28,25-288,CIN,,DEN,W 30-24 (OT),2,2.2,0,0.0,11,44.0,TE,McLaTa00
1851,Nick Muse,29.2,Sun,1,1,2024-09-08,25-288,MIN,@,NYG,W 28-6,3,5.5,0,0.0,7,29.2,TE,MuseNi00
1852,Grant Calcaterra,50.0,Mon,2,2,2024-09-16,25-287,PHI,,ATL,L 21-22,28,39.4,0,0.0,11,50.0,TE,CalcGr00
1853,Jaelon Darden,13.8,Sun,8,8,2024-10-27,25-287,CLE,,BAL,W 29-24,4,5.8,0,0.0,4,13.8,WR,DardJa00
1854,Cole Kmet,12.0,Sun,15,16,2024-12-22,25-287,CHI,,DET,L 17-34,57,89.1,0,0.0,3,12.0,TE,KmetCo00
1855,Quintin Morris,80.0,Sun,9,9,2024-11-03,25-287,BUF,,MIA,W 30-27,8,12.1,0,0.0,20,80.0,TE,MorrQu00
1856,Calvin Austin III,11.5,Sat,17,18,2025-01-04,25-286,PIT,,CIN,L 17-19,40,65.6,0,0.0,3,11.5,WR,AustCa00
1857,Princeton Fant,60.0,Sun,15,16,2024-12-22,25-286,DAL,,TAM,W 26-24,3,5.0,0,0.0,18,60.0,TE,FantPr00
1858,Brock Wright,15.4,Sun,1,1,2024-09-08,25-286,DET,,LAR,W 26-20 (OT),30,49.2,0,0.0,4,15.4,TE,WrigBr01
1859,Ronnie Rivers,57.1,Mon,9,10,2024-11-11,25-285,LAR,,MIA,L 15-23,0,0.0,0,0.0,16,57.1,RB,RiveRo01
1860,Kenneth Gainwell,43.8,Sun,15,16,2024-12-22,25-283,PHI,@,WAS,L 33-36,14,18.9,0,0.0,14,43.8,RB,GainKe00
1861,Tanner McLachlan,28.6,Sun,15,16,2024-12-22,25-282,CIN,,CLE,W 24-6,3,5.4,0,0.0,6,28.6,TE,McLaTa00
1862,Emari Demercado,11.5,Sun,8,8,2024-10-27,25-281,ARI,@,MIA,W 28-27,8,12.1,0,0.0,3,11.5,RB,DemeEm00
1863,Cole Kmet,11.1,Mon,14,15,2024-12-16,25-281,CHI,@,MIN,L 12-30,62,92.5,0,0.0,3,11.1,TE,KmetCo00
1864,Charlie Kolar,69.0,Sun,11,11,2024-11-17,25-281,BAL,@,PIT,L 16-18,9,14.8,0,0.0,20,69.0,TE,KolaCh00
1865,Jaelon Darden,28.6,Sun,7,7,2024-10-20,25-280,CLE,,CIN,L 14-21,11,13.1,0,0.0,8,28.6,WR,DardJa00
1866,Connor Heyward,66.7,Mon,8,8,2024-10-28,25-280,PIT,,NYG,W 26-18,15,22.7,0,0.0,20,66.7,TE,HeywCo00
1867,Quintin Morris,91.3,Sun,8,8,2024-10-27,25-280,BUF,@,SEA,W 31-10,10,13.2,0,0.0,21,91.3,TE,MorrQu00
1868,Pierre Strong,40.7,Sun,2,2,2024-09-15,25-280,CLE,@,JAX,W 18-13,10,13.9,0,0.0,11,40.7,RB,StroPi00
1869,Princeton Fant,64.0,Sun,14,15,2024-12-15,25-279,DAL,@,CAR,W 30-14,1,1.4,0,0.0,16,64.0,TE,FantPr00
1870,Grant Calcaterra,25.8,Fri,1,1,2024-09-06,25-277,PHI,,GNB,W 34-29,36,47.4,0,0.0,8,25.8,TE,CalcGr00
1871,Ronnie Rivers,68.8,Sun,8,9,2024-11-03,25-277,LAR,@,SEA,W 26-20 (OT),0,0.0,0,0.0,22,68.8,RB,RiveRo01
1872,Calvin Austin III,20.0,Wed,16,17,2024-12-25,25-276,PIT,,KAN,L 10-29,56,74.7,0,0.0,5,20.0,WR,AustCa00
1873,Kenneth Gainwell,40.0,Sun,14,15,2024-12-15,25-276,PHI,,PIT,W 27-13,31,38.8,0,0.0,10,40.0,RB,GainKe00
1874,Tee Higgins,3.6,Sun,7,7,2024-10-20,25-276,CIN,@,CLE,W 21-14,45,81.8,0,0.0,1,3.6,WR,HiggTe00
1875,Jaelon Darden,29.6,Sun,6,6,2024-10-13,25-273,CLE,@,PHI,L 16-20,7,12.3,0,0.0,8,29.6,WR,DardJa00
1876,Princeton Fant,66.7,Mon,13,14,2024-12-09,25-273,DAL,,CIN,L 20-27,0,0.0,0,0.0,18,66.7,TE,FantPr00
1877,Cole Kmet,4.0,Sun,13,14,2024-12-08,25-273,CHI,@,SFO,L 13-38,49,92.5,0,0.0,1,4.0,TE,KmetCo00
1878,Quintin Morris,92.9,Sun,7,7,2024-10-20,25-273,BUF,,TEN,W 34-10,3,5.5,0,0.0,26,92.9,TE,MorrQu00
1879,Pierre Strong,63.9,Sun,1,1,2024-09-08,25-273,CLE,,DAL,L 17-33,18,23.7,0,0.0,23,63.9,RB,StroPi00
1880,Calvin Austin III,11.1,Sat,15,16,2024-12-21,25-272,PIT,@,BAL,L 17-34,48,80.0,0,0.0,3,11.1,WR,AustCa00
1881,Connor Heyward,58.6,Sun,7,7,2024-10-20,25-272,PIT,,NYJ,W 37-15,10,14.7,0,0.0,17,58.6,TE,HeywCo00
1882,Charlie Kolar,85.7,Thu,10,10,2024-11-07,25-271,BAL,,CIN,W 35-34,27,42.9,0,0.0,24,85.7,TE,KolaCh00
1883,Jalen Tolbert,5.3,Sun,11,12,2024-11-24,25-271,DAL,@,WAS,W 34-26,64,97.0,0,0.0,2,5.3,WR,TolbJa00
1884,Kenneth Gainwell,31.8,Sun,13,14,2024-12-08,25-269,PHI,,CAR,W 22-16,14,24.1,0,0.0,7,31.8,RB,GainKe00
1885,Emari Demercado,18.5,Sun,6,6,2024-10-13,25-267,ARI,@,GNB,L 13-34,31,53.4,0,0.0,5,18.5,RB,DemeEm00
1886,Charlie Kolar,92.0,Sun,9,9,2024-11-03,25-267,BAL,,DEN,W 41-10,22,38.6,0,0.0,23,92.0,TE,KolaCh00
1887,Quintin Morris,76.0,Mon,6,6,2024-10-14,25-267,BUF,@,NYJ,W 23-20,4,5.8,0,0.0,19,76.0,TE,MorrQu00
1888,Jalen Nailor,6.5,Sun,11,12,2024-11-24,25-267,MIN,@,CHI,W 30-27 (OT),28,39.4,0,0.0,2,6.5,WR,NailJa00
1889,Ronnie Rivers,68.0,Thu,7,8,2024-10-24,25-267,LAR,,MIN,W 30-20,0,0.0,0,0.0,17,68.0,RB,RiveRo01
1890,Calvin Austin III,4.0,Sun,14,15,2024-12-15,25-266,PIT,@,PHI,L 13-27,35,81.4,0,0.0,1,4.0,WR,AustCa00
1891,Connor Heyward,68.0,Sun,6,6,2024-10-13,25-265,PIT,@,LVR,W 32-13,24,35.8,0,0.0,17,68.0,TE,HeywCo00
1892,Cole Kmet,8.3,Thu,12,13,2024-11-28,25-263,CHI,@,DET,L 20-23,66,98.5,0,0.0,2,8.3,TE,KmetCo00
1893,Ronnie Rivers,60.7,Sun,6,7,2024-10-20,25-263,LAR,,LVR,W 20-15,0,0.0,0,0.0,17,60.7,RB,RiveRo01
1894,Princeton Fant,64.5,Thu,12,13,2024-11-28,25-262,DAL,,NYG,W 27-20,3,3.9,0,0.0,20,64.5,TE,FantPr00
1895,Kenneth Gainwell,27.3,Sun,12,13,2024-12-01,25-262,PHI,@,BAL,W 24-19,7,12.5,0,0.0,9,27.3,RB,GainKe00
1896,Emari Demercado,20.8,Sun,5,5,2024-10-06,25-260,ARI,@,SFO,W 24-23,13,22.4,0,0.0,5,20.8,RB,DemeEm00
1897,Charlie Kolar,82.8,Sun,8,8,2024-10-27,25-260,BAL,@,CLE,L 24-29,10,14.7,0,0.0,24,82.8,TE,KolaCh00
1898,Calvin Austin III,17.2,Sun,13,14,2024-12-08,25-259,PIT,,CLE,W 27-14,23,35.4,0,0.0,5,17.2,WR,AustCa00
1899,Cole Kmet,9.7,Sun,11,12,2024-11-24,25-259,CHI,,MIN,L 27-30 (OT),76,100.0,0,0.0,3,9.7,TE,KmetCo00
1900,Quintin Morris,80.6,Sun,5,5,2024-10-06,25-259,BUF,@,HOU,L 20-23,4,6.6,0,0.0,25,80.6,TE,MorrQu00
1901,Princeton Fant,65.8,Sun,11,12,2024-11-24,25-258,DAL,@,WAS,W 34-26,0,0.0,0,0.0,25,65.8,TE,FantPr00
1902,Connor Heyward,62.5,Sun,5,5,2024-10-06,25-258,PIT,,DAL,L 17-20,13,22.4,0,0.0,15,62.5,TE,HeywCo00
1903,Peyton Hendershot,69.6,Sun,17,18,2025-01-05,25-257,KAN,@,DEN,L 0-38,28,82.4,0,0.0,16,69.6,TE,HendPe01
1904,Kenneth Gainwell,35.7,Sun,11,12,2024-11-24,25-255,PHI,@,LAR,W 37-20,23,31.5,0,0.0,10,35.7,RB,GainKe00
1905,Charlie Kolar,86.2,Mon,7,7,2024-10-21,25-254,BAL,@,TAM,W 41-31,21,35.6,0,0.0,25,86.2,TE,KolaCh00
1906,Emari Demercado,30.4,Sun,4,4,2024-09-29,25-253,ARI,,WAS,L 14-42,14,23.7,0,0.0,7,30.4,RB,DemeEm00
1907,Calvin Austin III,6.1,Sun,12,13,2024-12-01,25-252,PIT,@,CIN,W 44-38,16,23.2,0,0.0,2,6.1,WR,AustCa00
1908,Princeton Fant,63.0,Mon,10,11,2024-11-18,25-252,DAL,,HOU,L 10-34,7,8.4,0,0.0,17,63.0,TE,FantPr00
1909,Cole Kmet,22.2,Sun,10,11,2024-11-17,25-252,CHI,,GNB,L 19-20,70,97.2,0,0.0,4,22.2,TE,KmetCo00
1910,Quintin Morris,81.5,Sun,4,4,2024-09-29,25-252,BUF,@,BAL,L 10-35,8,13.6,0,0.0,22,81.5,TE,MorrQu00
1911,Connor Heyward,63.0,Sun,4,4,2024-09-29,25-251,PIT,@,IND,L 24-27,18,25.7,0,0.0,17,63.0,TE,HeywCo00
1912,Ronnie Rivers,50.0,Sun,5,5,2024-10-06,25-249,LAR,,GNB,L 19-24,0,0.0,0,0.0,11,50.0,RB,RiveRo01
1913,Emari Demercado,17.4,Sun,3,3,2024-09-22,25-246,ARI,,DET,L 13-20,12,20.3,0,0.0,4,17.4,RB,DemeEm00
1914,Peyton Hendershot,52.0,Wed,16,17,2024-12-25,25-246,KAN,@,PIT,W 29-10,4,6.5,0,0.0,13,52.0,TE,HendPe01
1915,Charlie Kolar,72.4,Sun,6,6,2024-10-13,25-246,BAL,,WAS,W 30-23,22,32.4,0,0.0,21,72.4,TE,KolaCh00
1916,Quintin Morris,92.0,Mon,3,3,2024-09-23,25-246,BUF,,JAX,W 47-10,9,14.1,0,0.0,23,92.0,TE,MorrQu00
1917,Jalen Nailor,4.5,Sun,8,9,2024-11-03,25-246,MIN,,IND,W 21-13,20,27.4,0,0.0,1,4.5,WR,NailJa00
1918,Kenneth Gainwell,37.0,Thu,10,11,2024-11-14,25-245,PHI,,WAS,W 26-18,13,18.3,0,0.0,10,37.0,RB,GainKe00
1919,Cole Kmet,3.7,Sun,9,10,2024-11-10,25-245,CHI,,NWE,L 3-19,56,93.3,0,0.0,1,3.7,TE,KmetCo00
1920,Connor Heyward,73.1,Sun,3,3,2024-09-22,25-244,PIT,,LAC,W 20-10,11,16.2,0,0.0,19,73.1,TE,HeywCo00
1921,Calvin Austin III,15.0,Thu,11,12,2024-11-21,25-242,PIT,@,CLE,L 19-24,40,58.0,0,0.0,3,15.0,WR,AustCa00
1922,Ronnie Rivers,46.2,Sun,4,4,2024-09-29,25-242,LAR,@,CHI,L 18-24,13,21.3,0,0.0,12,46.2,RB,RiveRo01
1923,Kenneth Gainwell,35.7,Sun,9,10,2024-11-10,25-241,PHI,@,DAL,W 34-6,22,32.4,0,0.0,10,35.7,RB,GainKe00
1924,Emari Demercado,24.0,Sun,2,2,2024-09-15,25-239,ARI,,LAR,W 41-10,7,10.6,0,0.0,6,24.0,RB,DemeEm00
1925,Noah Gray,36.0,Wed,16,17,2024-12-25,25-239,KAN,@,PIT,W 29-10,28,45.2,0,0.0,9,36.0,TE,GrayNo00
1926,Charlie Kolar,77.1,Sun,5,5,2024-10-06,25-239,BAL,@,CIN,W 41-38 (OT),21,26.9,0,0.0,27,77.1,TE,KolaCh00
1927,Calvin Austin III,13.8,Sun,10,11,2024-11-17,25-238,PIT,,BAL,W 18-16,26,33.3,0,0.0,4,13.8,WR,AustCa00
1928,Jaelon Darden,38.9,Sun,1,1,2024-09-08,25-238,CLE,,DAL,L 17-33,0,0.0,0,0.0,14,38.9,WR,DardJa00
1929,Cole Kmet,10.7,Sun,8,9,2024-11-03,25-238,CHI,@,ARI,L 9-29,63,85.1,0,0.0,3,10.7,TE,KmetCo00
1930,Connor Heyward,80.0,Sun,2,2,2024-09-15,25-237,PIT,@,DEN,W 13-6,14,21.2,0,0.0,20,80.0,TE,HeywCo00
1931,Tylan Wallace,16.0,Sat,17,18,2025-01-04,25-236,BAL,,CLE,W 35-10,51,72.9,0,0.0,4,16.0,WR,WallTy00
1932,Noah Gray,54.2,Sat,15,16,2024-12-21,25-235,KAN,,HOU,W 27-19,36,48.6,0,0.0,13,54.2,TE,GrayNo00
1933,Quintin Morris,90.5,Thu,2,2,2024-09-12,25-235,BUF,@,MIA,W 31-10,6,13.3,0,0.0,19,90.5,TE,MorrQu00
1934,Ronnie Rivers,51.9,Sun,3,3,2024-09-22,25-235,LAR,,SFO,W 27-24,6,10.3,0,0.0,14,51.9,RB,RiveRo01
1935,Kenneth Gainwell,34.8,Sun,8,9,2024-11-03,25-234,PHI,,JAX,W 28-23,22,27.8,0,0.0,8,34.8,RB,GainKe00
1936,Emari Demercado,29.6,Sun,1,1,2024-09-08,25-232,ARI,@,BUF,L 28-34,13,21.3,0,0.0,8,29.6,RB,DemeEm00
1937,Charlie Kolar,81.5,Sun,4,4,2024-09-29,25-232,BAL,,BUF,W 35-10,19,33.3,0,0.0,22,81.5,TE,KolaCh00
1938,Bo Melton,25.9,Sun,17,18,2025-01-05,25-232,GNB,,CHI,L 22-24,26,40.0,0,0.0,7,25.9,WR,MeltBo00
1939,Calvin Austin III,18.8,Sun,9,10,2024-11-10,25-231,PIT,@,WAS,W 28-27,35,44.9,0,0.0,6,18.8,WR,AustCa00
1940,Cole Kmet,3.8,Sun,7,8,2024-10-27,25-231,CHI,@,WAS,L 15-18,49,77.8,0,0.0,1,3.8,TE,KmetCo00
1941,Quintin Morris,85.2,Sun,1,1,2024-09-08,25-231,BUF,,ARI,W 34-28,6,9.7,0,0.0,23,85.2,TE,MorrQu00
1942,Connor Heyward,68.0,Sun,1,1,2024-09-08,25-230,PIT,@,ATL,W 18-10,5,7.4,0,0.0,17,68.0,TE,HeywCo00
1943,CeeDee Lamb,5.3,Sun,11,12,2024-11-24,25-230,DAL,@,WAS,W 34-26,62,93.9,0,0.0,2,5.3,WR,LambCe00
1944,Noah Gray,15.4,Sun,14,15,2024-12-15,25-229,KAN,@,CLE,W 21-7,41,54.7,0,0.0,4,15.4,TE,GrayNo00
1945,Ronnie Rivers,48.0,Sun,2,2,2024-09-15,25-228,LAR,@,ARI,L 10-41,3,5.8,0,0.0,12,48.0,RB,RiveRo01
1946,Kenneth Gainwell,16.7,Sun,7,8,2024-10-27,25-227,PHI,@,CIN,W 37-17,9,14.8,0,0.0,4,16.7,RB,GainKe00
1947,Montrell Washington,20.8,Sun,7,8,2024-10-27,25-227,KAN,@,LVR,W 27-20,5,6.9,0,0.0,5,20.8,WR,WashMo00
1948,Tylan Wallace,50.0,Wed,16,17,2024-12-25,25-226,BAL,@,HOU,W 31-2,22,34.9,0,0.0,12,50.0,WR,WallTy00
1949,Charlie Kolar,89.3,Sun,3,3,2024-09-22,25-225,BAL,@,DAL,W 28-25,26,41.3,0,0.0,25,89.3,TE,KolaCh00
1950,Bo Melton,48.1,Sun,16,17,2024-12-29,25-225,GNB,@,MIN,L 25-27,16,25.4,0,0.0,13,48.1,WR,MeltBo00
1951,Noah Gray,19.2,Sun,13,14,2024-12-08,25-222,KAN,,LAC,W 19-17,42,60.9,0,0.0,5,19.2,TE,GrayNo00
1952,Tylan Wallace,48.1,Sat,15,16,2024-12-21,25-222,BAL,,PIT,W 34-17,25,40.3,0,0.0,13,48.1,WR,WallTy00
1953,Ronnie Rivers,15.4,Sun,1,1,2024-09-08,25-221,LAR,@,DET,L 20-26 (OT),7,9.0,0,0.0,4,15.4,RB,RiveRo01
1954,Kenneth Gainwell,6.3,Sun,6,7,2024-10-20,25-220,PHI,@,NYG,W 28-3,24,36.4,0,0.0,2,6.3,RB,GainKe00
1955,Bo Melton,52.4,Mon,15,16,2024-12-23,25-219,GNB,,NOR,W 34-0,22,31.9,0,0.0,11,52.4,WR,MeltBo00
1956,Calvin Austin III,13.3,Mon,8,8,2024-10-28,25-218,PIT,,NYG,W 26-18,38,57.6,0,0.0,4,13.3,WR,AustCa00
1957,Charlie Kolar,78.8,Sun,2,2,2024-09-15,25-218,BAL,,LVR,L 23-26,14,21.5,0,0.0,26,78.8,TE,KolaCh00
1958,Cole Kmet,29.2,Sun,6,6,2024-10-13,25-217,CHI,,JAX,W 35-16,57,86.4,0,0.0,7,29.2,TE,KmetCo00
1959,Tylan Wallace,52.4,Sun,14,15,2024-12-15,25-216,BAL,@,NYG,W 35-14,14,23.7,0,0.0,11,52.4,WR,WallTy00
1960,Peyton Hendershot,37.0,Sun,11,12,2024-11-24,25-215,KAN,@,CAR,W 30-27,10,13.5,0,0.0,10,37.0,TE,HendPe01
1961,Dareke Young,66.7,Sun,17,18,2025-01-05,25-215,SEA,@,LAR,W 30-25,1,1.8,0,0.0,18,66.7,WR,YounDa02
1962,Raheem Blackshear,48.4,Sun,17,18,2025-01-05,25-214,CAR,@,ATL,W 44-38 (OT),6,9.0,0,0.0,15,48.4,RB,BlacRa00
1963,Gary Brightwell,34.6,Sun,4,4,2024-09-29,25-214,CLE,@,LVR,L 16-20,0,0.0,0,0.0,9,34.6,RB,BrigGa00
1964,Noah Gray,35.5,Fri,12,13,2024-11-29,25-213,KAN,,LVR,W 19-17,44,62.0,0,0.0,11,35.5,TE,GrayNo00
1965,Jalen Tolbert,12.0,Thu,4,4,2024-09-26,25-212,DAL,@,NYG,W 20-15,39,69.6,0,0.0,3,12.0,WR,TolbJa00
1966,Bo Melton,34.5,Sun,14,15,2024-12-15,25-211,GNB,@,SEA,W 30-13,2,3.1,0,0.0,10,34.5,WR,MeltBo00
1967,Jalen Nailor,6.9,Sun,4,4,2024-09-29,25-211,MIN,@,GNB,W 31-29,14,20.6,0,0.0,2,6.9,WR,NailJa00
1968,Calvin Austin III,13.8,Sun,7,7,2024-10-20,25-210,PIT,,NYJ,W 37-15,34,50.0,0,0.0,4,13.8,WR,AustCa00
1969,Cole Kmet,19.2,Sun,5,5,2024-10-06,25-210,CHI,,CAR,W 36-10,63,84.0,0,0.0,5,19.2,TE,KmetCo00
1970,Jack Westover,20.0,Sun,17,18,2025-01-05,25-210,NWE,,BUF,W 23-16,8,12.5,0,0.0,5,20.0,TE,WestJa01
1971,Noah Gray,51.9,Sun,11,12,2024-11-24,25-208,KAN,@,CAR,W 30-27,44,59.5,0,0.0,14,51.9,TE,GrayNo00
1972,Peyton Hendershot,54.2,Sun,10,11,2024-11-17,25-208,KAN,@,BUF,L 21-30,6,10.9,0,0.0,13,54.2,TE,HendPe01
1973,Charlie Kolar,76.9,Thu,1,1,2024-09-05,25-208,BAL,@,KAN,L 20-27,8,10.0,0,0.0,20,76.9,TE,KolaCh00
1974,Jalen Tolbert,14.3,Sun,3,3,2024-09-22,25-208,DAL,,BAL,L 25-28,60,75.0,0,0.0,4,14.3,WR,TolbJa00
1975,Gary Brightwell,42.3,Sun,3,3,2024-09-22,25-207,CLE,,NYG,L 15-21,0,0.0,0,0.0,11,42.3,RB,BrigGa00
1976,Dareke Young,76.2,Thu,16,17,2024-12-26,25-205,SEA,@,CHI,W 6-3,1,1.9,0,0.0,16,76.2,WR,YounDa02
1977,Calvin Austin III,20.0,Sun,6,6,2024-10-13,25-203,PIT,@,LVR,W 32-13,24,35.8,0,0.0,5,20.0,WR,AustCa00
1978,Cole Kmet,15.4,Sun,4,4,2024-09-29,25-203,CHI,,LAR,W 24-18,54,90.0,0,0.0,4,15.4,TE,KmetCo00
1979,Jordan Mims,10.7,Sun,17,18,2025-01-05,25-203,NOR,@,TAM,L 19-27,24,36.4,0,0.0,3,10.7,RB,MimsJo00
1980,Tylan Wallace,63.6,Sun,13,13,2024-12-01,25-202,BAL,,PHI,L 19-24,40,55.6,0,0.0,21,63.6,WR,WallTy00
1981,Noah Gray,33.3,Sun,10,11,2024-11-17,25-201,KAN,@,BUF,L 21-30,42,76.4,0,0.0,8,33.3,TE,GrayNo00
1982,Peyton Hendershot,52.0,Sun,9,10,2024-11-10,25-201,KAN,,DEN,W 16-14,6,8.8,0,0.0,13,52.0,TE,HendPe01
1983,Bo Melton,32.1,Thu,13,14,2024-12-05,25-201,GNB,@,DET,L 31-34,9,18.0,0,0.0,9,32.1,WR,MeltBo00
1984,Dareke Young,63.6,Sun,15,16,2024-12-22,25-201,SEA,,MIN,L 24-27,0,0.0,0,0.0,21,63.6,WR,YounDa02
1985,Raheem Blackshear,51.5,Sun,15,16,2024-12-22,25-200,CAR,,ARI,W 36-30 (OT),7,10.3,0,0.0,17,51.5,RB,BlacRa00
1986,Kenneth Gainwell,14.8,Sun,4,4,2024-09-29,25-199,PHI,@,TAM,L 16-33,25,43.9,0,0.0,4,14.8,RB,GainKe00
1987,Cam Akers,21.7,Sun,17,18,2025-01-05,25-197,MIN,@,DET,L 9-31,20,30.8,0,0.0,5,21.7,RB,AkerCa00
1988,Jalen Nailor,4.3,Sun,2,2,2024-09-15,25-197,MIN,,SFO,W 23-17,50,92.6,0,0.0,1,4.3,WR,NailJa00
1989,Calvin Austin III,4.2,Sun,5,5,2024-10-06,25-196,PIT,,DAL,L 17-20,44,75.9,0,0.0,1,4.2,WR,AustCa00
1990,Cole Kmet,13.0,Sun,3,3,2024-09-22,25-196,CHI,@,IND,L 16-21,73,81.1,0,0.0,3,13.0,TE,KmetCo00
1991,Tylan Wallace,66.7,Mon,12,12,2024-11-25,25-196,BAL,@,LAC,W 30-23,7,10.8,0,0.0,18,66.7,WR,WallTy00
1992,Peyton Hendershot,53.6,Mon,8,9,2024-11-04,25-195,KAN,,TAM,W 30-24 (OT),14,16.5,0,0.0,15,53.6,TE,HendPe01
1993,Noah Gray,28.0,Sun,9,10,2024-11-10,25-194,KAN,,DEN,W 16-14,39,57.4,0,0.0,7,28.0,TE,GrayNo00
1994,Bo Melton,29.2,Thu,12,13,2024-11-28,25-194,GNB,,MIA,W 30-17,9,16.7,0,0.0,7,29.2,WR,MeltBo00
1995,Jalen Tolbert,19.4,Sun,1,1,2024-09-08,25-194,DAL,@,CLE,W 33-17,42,66.7,0,0.0,7,19.4,WR,TolbJa00
1996,Dareke Young,69.0,Sun,14,15,2024-12-15,25-194,SEA,,GNB,L 13-30,3,5.1,0,0.0,20,69.0,WR,YounDa02
1997,Kenneth Gainwell,29.4,Sun,3,3,2024-09-22,25-192,PHI,@,NOR,W 15-12,14,19.4,0,0.0,5,29.4,RB,GainKe00
1998,Zack Kuntz,21.4,Sun,14,15,2024-12-15,25-192,NYJ,@,JAX,W 32-25,1,1.7,0,0.0,6,21.4,TE,KuntZa00
1999,Jordan Mason,32.0,Sun,12,13,2024-12-01,25-191,SFO,@,BUF,L 10-35,25,52.1,0,0.0,8,32.0,RB,MasoJo00
2000,Cam Akers,18.5,Sun,16,17,2024-12-29,25-190,MIN,,GNB,W 27-25,23,31.9,0,0.0,5,18.5,RB,AkerCa00
2001,Bo Melton,24.0,Sun,11,12,2024-11-24,25-190,GNB,,SFO,W 38-10,23,31.9,0,0.0,6,24.0,WR,MeltBo00
2002,Calvin Austin III,14.8,Sun,4,4,2024-09-29,25-189,PIT,@,IND,L 24-27,39,55.7,0,0.0,4,14.8,WR,AustCa00
2003,Cole Kmet,10.0,Sun,2,2,2024-09-15,25-189,CHI,@,HOU,L 13-19,54,77.1,0,0.0,3,10.0,TE,KmetCo00
2004,Jack Westover,32.0,Sun,14,15,2024-12-15,25-189,NWE,@,ARI,L 17-30,0,0.0,0,0.0,8,32.0,TE,WestJa01
2005,Princeton Fant,51.9,Sun,2,2,2024-09-15,25-188,DAL,,NOR,L 19-44,0,0.0,0,0.0,14,51.9,TE,FantPr00
2006,Noah Gray,35.7,Mon,8,9,2024-11-04,25-188,KAN,,TAM,W 30-24 (OT),59,69.4,0,0.0,10,35.7,TE,GrayNo00
2007,Tylan Wallace,65.5,Sun,11,11,2024-11-17,25-188,BAL,@,PIT,L 16-18,9,14.8,0,0.0,19,65.5,WR,WallTy00
