Rk,Player,FantPt,Cmp,Off%,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,FantPt,PPR,FantPt,PPR/G,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos,-9999
552,Tyrod Taylor,41.4,42,17.0,2018,29,CLE,4,3,42,85,43,49.4,473,2,2,0,2.4,2.4,64.5,13,81,13.27,5.6,4.98,3.49,11.3,118.3,28.6,1,1,1,1,0,41.4,41.4,10.35,10.35,185,17.0,0,0.0,0,0.0,QB,TaylTy00
553,Colt McCoy,41.3,74,17.8,2021,35,ARI,8,3,74,99,25,74.7,740,3,1,0,3.0,1.0,101.4,6,40,5.71,7.5,7.63,6.81,10.0,92.5,51.4,2,1,0,0,0,41.3,41.3,5.16,5.16,209,17.8,0,0.0,2,0.4,QB,McCoCo00
554,Matt Moore,41.3,78,19.6,2017,33,MIA,4,2,78,127,49,61.4,861,4,5,2,3.1,3.9,75.6,12,95,8.63,6.8,5.64,4.47,11.0,215.3,41.0,0,2,0,1,1,41.3,41.3,10.33,10.33,203,19.6,0,0.0,0,0.0,QB,MoorMa01
555,Tony Romo,40.7,83,22.5,2015,35,DAL,4,4,83,121,38,68.6,884,5,7,2,4.1,5.8,79.4,6,35,4.72,7.3,5.53,4.99,10.7,221.0,50.4,3,1,0,1,2,40.7,40.7,10.18,10.18,232,22.5,0,0.0,0,0.0,QB,RomoTo00
556,Brian Hoyer,40.2,57,13.7,2013,28,CLE,3,3,57,96,39,59.4,615,5,3,0,5.2,3.1,82.6,6,48,5.88,6.4,6.04,5.22,10.8,205.0,45.1,3,0,0,1,1,40.2,40.2,13.40,13.40,152,13.7,0,0.0,1,0.2,QB,HoyeBr00
557,Mason Rudolph,39.6,55,18.6,2023,28,PIT,4,3,55,74,19,74.3,719,3,0,0,4.1,0.0,118.0,6,43,7.50,9.7,10.53,9.20,13.1,179.8,47.5,3,0,0,0,1,39.6,39.6,9.90,9.90,199,18.6,0,0.0,0,0.0,QB,RudoMa00
558,P.J. Walker,39.1,63,25.6,2022,27,CAR,6,5,63,106,43,59.4,731,3,3,1,2.8,2.8,78.0,7,46,6.19,6.9,6.19,5.40,11.6,121.8,35.4,2,3,0,0,0,39.1,39.1,6.52,6.52,260,25.6,0,0.0,0,0.0,QB,WalkPh00
559,EJ Manuel,38.8,52,14.4,2015,25,BUF,7,2,52,84,32,61.9,561,3,3,1,3.6,3.6,78.5,6,45,6.67,6.7,5.79,4.90,10.8,80.1,46.7,0,2,0,0,0,38.8,38.8,5.54,5.54,155,14.4,0,0.0,0,0.0,QB,ManuEJ00
560,Cody Kessler,38.7,85,25.3,2018,25,JAX,5,4,85,131,46,64.9,709,2,2,0,1.5,1.5,77.4,22,149,14.38,5.4,5.03,3.33,8.3,141.8,41.2,2,2,0,0,0,38.7,38.7,7.74,7.74,263,25.3,0,0.0,0,0.0,QB,KessCo00
561,Desmond Ridder,38.7,73,25.8,2022,23,ATL,4,4,73,115,42,63.5,708,2,0,0,1.7,0.0,86.4,9,33,7.26,6.2,6.50,5.77,9.7,177.0,43.5,2,2,0,1,1,38.7,38.7,9.68,9.68,271,25.8,0,0.0,0,0.0,QB,RiddDe00
562,Bailey Zappe,38.6,65,19.7,2022,23,NWE,4,2,65,92,27,70.7,781,5,3,0,5.4,3.3,100.9,6,40,6.12,8.5,8.11,7.20,12.0,195.3,50.0,2,0,0,0,0,38.6,39.6,9.65,9.90,207,19.7,0,0.0,0,0.0,QB,ZappBa00
563,Teddy Bridgewater,38.0,49,13.3,2022,30,MIA,5,2,49,79,30,62.0,683,4,4,1,5.1,5.1,85.6,7,45,8.14,8.6,7.38,6.26,13.9,136.6,45.3,0,2,0,0,0,38.0,38.0,7.60,7.60,141,13.3,0,0.0,0,0.0,QB,BridTe00
564,Nick Foles,37.7,77,17.0,2019,30,JAX,4,4,77,117,40,65.8,736,3,2,0,2.6,1.7,84.6,8,60,6.40,6.3,6.03,5.17,9.6,184.0,40.0,0,4,0,0,0,37.7,37.7,9.43,9.43,185,17.0,0,0.0,0,0.0,QB,FoleNi00
565,Gardner Minshew II,36.8,44,12.8,2022,26,PHI,5,2,44,76,32,57.9,663,3,3,1,3.9,3.9,83.4,6,28,7.32,8.7,7.74,6.83,15.1,132.6,43.9,0,2,0,0,0,36.8,36.8,7.36,7.36,151,12.8,0,0.0,0,0.0,QB,MinsGa00
566,Sam Ehlinger,35.6,64,19.3,2022,24,IND,4,3,64,101,37,63.4,573,3,3,2,3.0,3.0,76.1,14,87,12.17,5.7,4.93,3.57,9.0,143.3,40.9,0,3,0,0,0,35.6,35.6,8.90,8.90,222,19.3,0,0.0,0,0.0,QB,EhliSa00
567,Jimmy Garoppolo,35.0,43,12.9,2016,25,NWE,6,2,43,63,20,68.3,502,4,0,0,6.3,0.0,113.3,3,15,4.55,8.0,9.24,8.59,11.7,83.7,53.0,2,0,0,1,1,35.0,36.0,5.83,6.00,144,12.9,0,0.0,0,0.0,QB,GaroJi00
568,Scott Tolzien,34.2,55,14.1,2013,26,GNB,3,2,55,90,35,61.1,717,1,5,1,1.1,5.6,66.8,3,26,3.23,8.0,5.69,5.23,13.0,239.0,48.4,0,1,1,0,0,34.2,34.2,11.40,11.40,158,14.1,0,0.0,0,0.0,QB,TolzSc00
569,T.J. Yates,34.0,47,18.3,2017,30,HOU,4,3,47,97,50,48.5,523,4,3,0,4.1,3.1,65.8,13,75,11.82,5.4,4.82,3.57,11.1,130.8,33.6,0,3,0,0,0,34.0,34.0,8.50,8.50,200,18.3,0,0.0,0,0.0,QB,YateT.00
570,Landry Jones,33.9,53,14.9,2016,27,PIT,8,2,53,86,33,61.6,558,4,2,0,4.7,2.3,86.3,4,34,4.44,6.5,6.37,5.71,10.5,69.8,38.9,1,1,0,1,1,33.9,33.9,4.24,4.24,161,14.9,0,0.0,0,0.0,QB,JoneLa02
571,Nick Foles,33.8,57,18.6,2017,28,PHI,7,3,57,101,44,56.4,537,5,2,0,5.0,2.0,79.5,5,44,4.72,5.3,5.42,4.75,9.4,76.7,38.7,2,1,0,1,2,33.8,33.8,4.83,4.83,210,18.6,0,0.0,0,0.0,QB,FoleNi00
572,Kevin Hogan,33.8,46,12.5,2017,25,CLE,4,1,46,75,29,61.3,517,4,5,1,5.3,6.7,71.9,6,35,7.41,6.9,4.96,4.16,11.2,129.3,40.7,0,1,0,0,0,33.8,33.8,8.45,8.45,134,12.5,0,0.0,0,0.0,QB,HogaKe00
573,Mike Glennon,33.7,93,26.7,2017,28,CHI,4,4,93,140,47,66.4,833,4,5,1,2.9,3.6,76.9,8,78,5.41,6.0,4.91,4.12,9.0,208.3,41.2,1,3,0,0,1,33.7,33.7,8.43,8.43,264,26.7,0,0.0,0,0.0,QB,GlenMi00
574,Gardner Minshew II,33.7,41,14.8,2021,25,PHI,4,2,41,60,19,68.3,439,4,1,0,6.7,1.7,104.8,5,31,7.69,7.3,7.90,6.82,10.7,109.8,46.2,1,1,0,0,0,33.7,33.7,8.43,8.43,166,14.8,0,0.0,0,0.0,QB,MinsGa00
575,Kirk Cousins,33.6,81,20.8,2013,25,WAS,5,3,81,155,74,52.3,854,4,7,1,2.6,4.5,58.4,5,32,3.13,5.5,3.99,3.67,10.5,170.8,38.1,0,3,0,0,0,33.6,33.6,6.72,6.72,238,20.8,0,0.0,0,0.0,QB,CousKi00
576,Jimmy Clausen,33.2,72,9.8,2015,28,CHIBAL,4,3,72,125,53,57.6,739,2,4,1,1.6,3.2,66.7,7,38,5.30,5.9,4.79,4.25,10.3,184.8,33.3,0,3,0,0,0,33.2,33.2,8.30,8.30,217,9.8,0,0.0,0,0.0,QB,ClauJi00
577,Kellen Moore,33.1,61,16.2,2015,26,DAL,3,2,61,104,43,58.7,779,4,6,0,3.8,5.8,71.0,5,23,4.59,7.5,5.66,5.19,12.8,259.7,46.8,0,2,0,0,0,33.1,33.1,11.03,11.03,167,16.2,0,0.0,0,0.0,QB,MoorKe02
578,Blaine Gabbert,33.0,61,21.4,2018,29,TEN,8,3,61,101,40,60.4,626,4,4,0,4.0,4.0,74.9,5,37,4.72,6.2,5.21,4.61,10.3,78.3,39.6,2,1,0,2,2,33.0,33.0,4.13,4.13,211,21.4,0,0.0,0,0.0,QB,GabbBl00
579,Matt Schaub,32.9,50,8.5,2019,38,ATL,6,1,50,67,17,74.6,580,3,1,0,4.5,1.5,109.0,2,19,2.90,8.7,8.88,8.35,11.6,96.7,59.4,0,1,0,0,0,32.9,32.9,5.48,5.48,99,8.5,0,0.0,9,2.0,QB,SchaMa00
580,Kirk Cousins,32.8,33,9.2,2012,24,WAS,3,1,33,48,15,68.8,466,4,3,0,8.3,6.3,101.6,3,27,5.88,9.7,8.56,7.53,14.1,155.3,47.1,1,0,0,1,1,32.8,32.8,10.93,10.93,95,9.2,0,0.0,0,0.0,QB,CousKi00
581,Colt McCoy,32.8,90,19.0,2022,36,ARI,4,3,90,132,42,68.2,780,1,3,0,0.8,2.3,76.6,13,97,8.97,5.9,5.04,3.92,8.7,195.0,39.3,1,2,0,0,0,32.8,32.8,8.20,8.20,229,19.0,0,0.0,0,0.0,QB,McCoCo00
582,Mark Sanchez,32.8,59,14.6,2015,29,PHI,4,2,59,91,32,64.8,616,4,4,1,4.4,4.4,80.7,9,54,9.00,6.8,5.67,4.62,10.4,154.0,45.0,0,2,0,0,0,32.8,32.8,8.20,8.20,169,14.6,0,0.0,0,0.0,QB,SancMa00
583,Brandon Allen,32.5,39,17.3,2019,27,DEN,3,3,39,84,45,46.4,515,3,2,0,3.6,2.4,68.3,9,59,9.68,6.1,5.77,4.58,13.2,171.7,28.0,1,2,0,0,0,32.5,32.5,10.83,10.83,176,17.3,0,0.0,0,0.0,QB,AlleBr00
584,Bryce Petty,32.3,75,23.5,2016,25,NYJ,6,4,75,133,58,56.4,809,3,7,0,2.3,5.3,60.0,13,79,8.90,6.1,4.17,3.25,10.8,134.8,37.0,1,3,0,1,1,32.3,32.3,5.38,5.38,245,23.5,0,0.0,0,0.0,QB,PettBr01
585,John Skelton,31.8,109,29.9,2012,24,ARI,7,6,109,201,92,54.2,1132,2,9,2,1.0,4.5,55.4,15,98,6.94,5.6,3.82,3.10,10.4,161.7,37.0,1,5,0,1,1,31.8,31.8,4.54,4.54,315,29.9,0,0.0,0,0.0,QB,SkelJo00
586,Mike Glennon,30.9,90,28.6,2021,32,NYG,6,4,90,167,77,53.9,790,4,10,2,2.4,6.0,49.7,9,68,5.11,4.7,2.51,2.00,8.8,131.7,33.0,0,4,0,0,0,30.9,30.9,5.15,5.15,315,28.6,0,0.0,0,0.0,QB,GlenMi00
587,Joshua Dobbs,30.8,32,7.5,2024,29,SFO,2,1,32,47,15,68.1,361,2,2,0,4.3,4.3,87.3,2,28,4.08,7.7,6.62,5.78,11.3,180.5,55.1,0,1,0,0,0,30.8,30.8,15.40,15.40,81,7.5,0,0.0,0,0.0,QB,DobbJo00
588,Michael Vick,30.7,40,16.0,2015,35,PIT,5,3,40,66,26,60.6,371,2,1,0,3.0,1.5,79.8,10,53,13.16,5.6,5.55,4.12,9.3,74.2,22.4,2,1,0,1,1,30.7,30.7,6.14,6.14,172,16.0,0,0.0,0,0.0,QB,VickMi00
589,Taysom Hill,30.6,3,17.3,2018,28,NOR,16,4,3,7,4,42.9,64,0,1,0,0.0,14.3,36.3,1,3,12.50,9.1,2.71,2.00,21.3,4.0,25.0,,,,0,0,30.6,33.6,1.91,2.10,182,17.3,0,0.0,343,80.1,QB,HillTa00
590,Josh Freeman,30.4,63,12.6,2013,25,MINTAM,4,4,63,147,84,42.9,761,2,4,0,1.4,2.7,52.6,8,61,5.16,5.2,4.22,3.61,12.1,190.3,30.3,0,4,0,0,0,30.4,30.4,7.60,7.60,261,12.6,0,0.0,0,0.0,QB,FreeJo00
591,Chad Henne,30.2,42,13.6,2014,29,JAX,3,3,42,78,36,53.8,492,3,1,0,3.8,1.3,80.7,16,105,17.02,6.3,6.50,4.28,11.7,164.0,31.9,0,3,0,0,0,30.2,30.2,10.07,10.07,141,13.6,0,0.0,0,0.0,QB,HennCh01
592,Jeff Driskel,30.1,35,10.7,2020,27,DEN,3,1,35,64,29,54.7,432,3,2,0,4.7,3.1,78.4,11,98,14.67,6.8,6.28,4.05,12.3,144.0,33.3,0,1,0,0,0,30.1,30.1,10.03,10.03,115,10.7,0,0.0,0,0.0,QB,DrisJe00
593,Chase Daniel,29.7,53,13.8,2018,32,CHI,5,2,53,76,23,69.7,515,3,2,1,3.9,2.6,90.6,9,40,10.59,6.8,6.38,5.24,9.7,103.0,45.9,1,1,0,1,0,29.7,30.7,5.94,6.14,148,13.8,0,0.0,0,0.0,QB,DaniCh00
594,Drew Lock,29.1,48,13.8,2023,27,SEA,4,2,48,76,28,63.2,543,3,3,0,3.9,3.9,81.2,6,26,7.32,7.1,6.16,5.39,11.3,135.8,40.2,1,1,0,1,1,29.1,29.1,7.28,7.28,145,13.8,0,0.0,0,0.0,QB,LockDr00
595,Tanner McKee,28.8,30,7.7,2024,24,PHI,2,1,30,45,15,66.7,323,4,0,0,8.9,0.0,117.2,2,17,4.26,7.2,8.96,8.21,10.8,161.5,48.9,1,0,0,0,0,28.8,28.8,14.40,14.40,89,7.7,0,0.0,0,0.0,QB,McKeTa01
596,Case Keenum,28.7,47,15.7,2021,33,CLE,7,2,47,72,25,65.3,462,3,1,0,4.2,1.4,91.3,5,29,6.49,6.4,6.63,5.82,9.8,66.0,49.4,2,0,0,0,0,28.7,28.7,4.10,4.10,174,15.7,0,0.0,0,0.0,QB,KeenCa00
597,Paxton Lynch,28.4,49,16.4,2016,22,DEN,3,2,49,83,34,59.0,497,2,1,0,2.4,1.2,79.2,9,42,9.78,6.0,5.93,4.89,10.1,165.7,41.3,1,1,0,0,0,28.4,28.4,9.47,9.47,176,16.4,0,0.0,0,0.0,QB,LyncPa00
598,Jacoby Brissett,28.3,34,14.0,2016,24,NWE,3,2,34,55,21,61.8,400,0,0,0,0.0,0.0,83.9,6,46,9.84,7.3,7.27,5.80,11.8,133.3,42.6,1,1,0,0,0,28.3,28.3,9.43,9.43,156,14.0,0,0.0,0,0.0,QB,BrisJa00
599,Jake Luton,28.3,60,18.4,2020,24,JAX,3,3,60,110,50,54.5,624,2,6,0,1.8,5.5,54.5,7,52,5.98,5.7,3.58,2.92,10.4,208.0,41.0,0,3,0,0,0,28.3,28.3,9.43,9.43,191,18.4,0,0.0,0,0.0,QB,LutoJa00
600,Nick Foles,28.0,36,10.4,2016,27,KAN,3,1,36,55,19,65.5,410,3,0,0,5.5,0.0,105.9,4,34,6.78,7.5,8.55,7.39,11.4,136.7,33.9,1,0,0,0,0,28.0,28.0,9.33,9.33,106,10.4,0,0.0,0,0.0,QB,FoleNi00
601,Colt McCoy,27.2,34,9.8,2018,32,WAS,3,2,34,54,20,63.0,372,3,3,0,5.6,5.6,78.6,6,36,10.00,6.9,5.50,4.35,10.9,124.0,45.0,0,2,0,0,0,27.2,27.2,9.07,9.07,100,9.8,0,0.0,0,0.0,QB,McCoCo00
602,Sam Bradford,27.0,32,8.2,2017,30,MIN,2,2,32,43,11,74.4,382,3,0,0,7.0,0.0,124.4,5,40,10.42,8.9,10.28,8.38,11.9,191.0,50.0,2,0,0,0,0,27.0,27.0,13.50,13.50,91,8.2,0,0.0,0,0.0,QB,BradSa00
603,Trevor Siemian,27.0,86,26.1,2023,32,NYJ,5,3,86,153,67,56.2,724,2,4,1,1.3,2.6,62.1,8,40,4.97,4.7,3.82,3.38,8.4,144.8,34.2,2,1,0,1,1,27.0,27.0,5.40,5.40,287,26.1,0,0.0,0,0.0,QB,SiemTr00
604,Matt Schaub,26.6,52,12.1,2015,34,BAL,2,2,52,80,28,65.0,540,3,4,2,3.8,5.0,76.0,3,27,3.61,6.8,5.25,4.73,10.4,270.0,47.0,1,1,0,0,0,26.6,26.6,13.30,13.30,137,12.1,0,0.0,0,0.0,QB,SchaMa00
605,Jarrett Stidham,26.6,40,12.5,2023,27,DEN,3,2,40,66,26,60.6,496,2,1,0,3.0,1.5,87.7,7,46,9.59,7.5,7.44,6.10,12.4,165.3,45.2,1,1,0,0,0,26.6,26.6,8.87,8.87,134,12.5,0,0.0,0,0.0,QB,StidJa00
606,Kyle Allen,26.5,20,6.4,2018,22,CAR,2,1,20,31,11,64.5,266,2,0,0,6.5,0.0,113.1,0,0,0.00,8.6,9.87,9.87,13.3,133.0,45.2,1,0,0,0,0,26.5,26.5,13.25,13.25,68,6.4,0,0.0,0,0.0,QB,AlleKy00
607,Carson Wentz,26.1,17,6.1,2023,31,LAR,2,1,17,24,7,70.8,163,2,1,0,8.3,4.2,99.8,2,14,7.69,6.8,6.58,5.54,9.6,81.5,57.7,1,0,0,1,1,26.1,26.1,13.05,13.05,70,6.1,0,0.0,0,0.0,QB,WentCa00
608,Chase Daniel,26.0,45,11.9,2019,33,CHI,3,1,45,64,19,70.3,435,3,2,0,4.7,3.1,91.6,7,48,9.86,6.8,6.33,5.03,9.7,145.0,50.7,0,1,0,0,0,26.0,26.0,8.67,8.67,127,11.9,0,0.0,0,0.0,QB,DaniCh00
609,Marcus Mariota,25.8,17,6.0,2020,27,LVR,1,0,17,28,11,60.7,226,1,1,0,3.6,3.6,83.3,0,0,0.00,8.1,7.18,7.18,13.3,226.0,46.4,,,,0,0,25.8,25.8,25.80,25.80,65,6.0,0,0.0,0,0.0,QB,MariMa01
610,Tyler Huntley,25.6,21,7.6,2023,25,BAL,5,1,21,37,16,56.8,203,3,0,0,8.1,0.0,99.3,4,28,9.76,5.5,7.11,5.73,9.7,40.6,41.5,0,1,0,0,0,25.6,25.6,5.12,5.12,86,7.6,0,0.0,0,0.0,QB,HuntTy01
611,Terrelle Pryor,25.5,14,6.5,2012,23,OAK,3,1,14,30,16,46.7,155,2,1,0,6.7,3.3,70.8,0,0,0.00,5.2,5.00,5.00,11.1,51.7,40.0,0,1,0,0,0,25.5,26.5,8.50,8.83,70,6.5,0,0.0,0,0.0,QB,PryoTe00
612,Bryce Petty,25.3,55,20.9,2017,26,NYJ,4,3,55,112,57,49.1,544,1,3,0,0.9,2.7,55.1,8,55,6.67,4.9,3.83,3.12,9.9,136.0,31.7,0,3,0,0,0,25.3,25.3,6.33,6.33,217,20.9,0,0.0,0,0.0,QB,PettBr01
613,Kenny Pickett,25.1,25,11.6,2024,26,PHI,5,1,25,42,17,59.5,291,2,1,0,4.8,2.4,86.5,4,33,8.70,6.9,6.81,5.50,11.6,58.2,41.3,1,0,0,0,0,25.1,25.1,5.02,5.02,134,11.6,0,0.0,0,0.0,QB,PickKe00
614,Ryan Finley,24.7,41,17.3,2019,25,CIN,3,3,41,87,46,47.1,474,2,2,1,2.3,2.3,62.1,11,93,11.22,5.4,4.87,3.38,11.6,158.0,29.6,0,3,0,0,0,24.7,24.7,8.23,8.23,190,17.3,0,0.0,0,0.0,QB,FinlRy00
615,Tim Boyle,24.3,61,16.3,2021,27,DET,5,3,61,94,33,64.9,526,3,6,0,3.2,6.4,63.5,0,0,0.00,5.6,3.36,3.36,8.6,105.2,44.7,0,3,0,0,0,24.3,24.3,4.86,4.86,180,16.3,0,0.0,0,0.0,QB,BoylTi00
616,Cooper Rush,24.1,30,9.2,2021,28,DAL,5,1,30,47,17,63.8,422,3,1,0,6.4,2.1,105.1,3,19,6.00,9.0,9.30,8.36,14.1,84.4,40.0,1,0,0,1,1,24.1,24.1,4.82,4.82,113,9.2,0,0.0,0,0.0,QB,RushCo00
617,Joe Flacco,23.8,27,6.1,2021,36,NYJ,2,1,27,42,15,64.3,338,3,0,0,7.1,0.0,113.0,2,13,4.55,8.0,9.48,8.75,12.5,169.0,56.8,0,1,0,0,0,23.8,23.8,11.90,11.90,66,6.1,0,0.0,0,0.0,QB,FlacJo00
618,Chad Henne,23.7,28,6.8,2020,35,KAN,3,1,28,38,10,73.7,248,2,0,0,5.3,0.0,108.2,2,4,5.00,6.5,7.58,7.10,8.9,82.7,50.0,0,1,0,0,0,23.7,23.7,7.90,7.90,75,6.8,0,0.0,0,0.0,QB,HennCh01
619,Andy Dalton,23.6,34,7.0,2023,36,CAR,3,1,34,58,24,58.6,361,2,0,0,3.4,0.0,88.4,3,27,4.92,6.2,6.91,6.13,10.6,120.3,42.6,0,1,0,0,0,23.6,23.6,7.87,7.87,81,7.0,0,0.0,0,0.0,QB,DaltAn00
620,Sam Darnold,23.4,28,12.2,2023,26,SFO,10,1,28,46,18,60.9,297,2,1,0,4.3,2.2,85.1,6,40,11.54,6.5,6.35,4.85,10.6,29.7,46.2,0,1,0,0,0,23.4,23.4,2.34,2.34,130,12.2,0,0.0,0,0.0,QB,DarnSa00
621,Jacoby Brissett,22.9,18,4.2,2023,31,WAS,3,0,18,23,5,78.3,224,3,0,0,13.0,0.0,146.8,0,0,0.00,9.7,12.35,12.35,12.4,74.7,56.5,,,,0,0,22.9,22.9,7.63,7.63,46,4.2,0,0.0,0,0.0,QB,BrisJa00
622,Case Keenum,22.9,45,14.9,2014,26,HOU,2,2,45,77,32,58.4,435,2,2,1,2.6,2.6,72.2,3,15,3.75,5.6,5.00,4.63,9.7,217.5,43.8,2,0,0,1,1,22.9,22.9,11.45,11.45,165,14.9,0,0.0,0,0.0,QB,KeenCa00
623,Matt Cassel,22.8,41,13.8,2014,32,MIN,3,3,41,71,30,57.7,425,3,4,0,4.2,5.6,65.8,6,39,7.79,6.0,4.30,3.45,10.4,141.7,39.0,1,2,0,0,0,22.8,22.8,7.60,7.60,141,13.8,0,0.0,0,0.0,QB,CassMa00
624,T.J. Yates,22.8,28,11.1,2015,28,HOU,4,2,28,57,29,49.1,370,3,1,0,5.3,1.8,80.3,5,33,8.06,6.5,6.75,5.68,13.2,92.5,33.9,2,0,0,1,1,22.8,22.8,5.70,5.70,132,11.1,0,0.0,0,0.0,QB,YateT.00
625,Ryan Lindley,22.5,45,15.4,2014,25,ARI,3,2,45,93,48,48.4,562,2,4,0,2.2,4.3,56.8,6,46,6.06,6.0,4.54,3.80,12.5,187.3,37.4,0,2,0,0,0,22.5,22.5,7.50,7.50,163,15.4,0,0.0,0,0.0,QB,LindRy00
626,Dorian Thompson-Robinson,22.1,60,17.3,2023,24,CLE,8,3,60,112,52,53.6,440,1,4,0,0.9,3.6,51.2,6,60,5.08,3.9,2.50,1.86,7.3,55.0,35.6,1,2,0,0,1,22.1,22.1,2.76,2.76,214,17.3,0,0.0,0,0.0,QB,ThomDo02
627,Landry Jones,22.0,32,10.1,2015,26,PIT,7,2,32,55,23,58.2,513,3,4,0,5.5,7.3,77.3,2,17,3.51,9.3,7.15,6.60,16.0,73.3,45.6,1,1,0,0,1,22.0,22.0,3.14,3.14,109,10.1,0,0.0,1,0.2,QB,JoneLa02
628,Desmond Ridder,21.9,52,11.8,2024,25,LVR,6,1,52,85,33,61.2,458,2,2,0,2.4,2.4,73.6,10,64,10.53,5.4,4.80,3.62,8.8,76.3,42.1,0,1,0,0,0,21.9,21.9,3.65,3.65,132,11.8,0,0.0,0,0.0,QB,RiddDe00
629,C.J. Beathard,21.5,40,9.7,2023,30,JAX,7,1,40,53,13,75.5,349,1,0,0,1.9,0.0,98.7,6,27,10.17,6.6,6.96,5.80,8.7,49.9,47.5,1,0,0,0,0,21.5,21.5,3.07,3.07,113,9.7,0,0.0,0,0.0,QB,BeatC.00
630,Brian Hoyer,21.1,35,12.0,2019,34,IND,4,1,35,65,30,53.8,372,4,4,1,6.2,6.2,65.7,5,47,7.14,5.7,4.18,3.21,10.6,93.0,38.6,0,1,0,0,0,21.1,21.1,5.28,5.28,129,12.0,0,0.0,0,0.0,QB,HoyeBr00
631,Jordan Love,21.1,36,11.7,2021,23,GNB,6,1,36,62,26,58.1,411,2,3,0,3.2,4.8,68.7,3,23,4.62,6.6,5.10,4.51,11.4,68.5,38.5,0,1,0,0,0,21.1,21.1,3.52,3.52,131,11.7,0,0.0,0,0.0,QB,LoveJo03
632,Joshua Dobbs,20.8,40,13.4,2022,27,TEN,2,2,40,68,28,58.8,411,2,2,0,2.9,2.9,73.8,6,26,8.11,6.0,5.31,4.53,10.3,205.5,39.2,0,2,0,0,0,20.8,20.8,10.40,10.40,139,13.4,0,0.0,0,0.0,QB,DobbJo00
633,Josh McCown,20.8,60,19.1,2018,39,NYJ,4,3,60,110,50,54.5,539,1,4,0,0.9,3.6,55.8,7,35,5.98,4.9,3.45,2.94,9.0,134.8,38.5,0,3,0,0,0,20.8,20.8,5.20,5.20,191,19.1,0,0.0,0,0.0,QB,McCoJo01
634,Davis Webb,20.8,23,5.6,2022,27,NYG,1,1,23,40,17,57.5,168,1,0,0,2.5,0.0,75.8,0,0,0.00,4.2,4.70,4.70,7.3,168.0,35.0,0,1,0,0,0,20.8,20.8,20.80,20.80,63,5.6,0,0.0,0,0.0,QB,WebbDa00
635,Kyle Orton,20.7,33,7.8,2013,31,DAL,3,1,33,51,18,64.7,398,2,2,0,3.9,3.9,85.3,0,0,0.00,7.8,6.82,6.82,12.1,132.7,51.0,0,1,0,0,0,20.7,20.7,6.90,6.90,78,7.8,0,0.0,0,0.0,QB,OrtoKy00
636,Jacoby Brissett,20.6,2,4.3,2020,28,IND,11,0,2,8,6,25.0,17,0,0,0,0.0,0.0,39.6,2,15,20.00,2.1,2.13,0.20,8.5,1.5,10.0,,,,0,0,20.6,20.6,1.87,1.87,47,4.3,0,0.0,0,0.0,QB,BrisJa00
637,Tyrod Taylor,20.1,17,3.4,2024,35,NYJ,2,0,17,22,5,77.3,119,3,0,0,13.6,0.0,128.6,0,0,0.00,5.4,8.14,8.14,7.0,59.5,63.6,,,,0,0,20.1,20.1,10.05,10.05,36,3.4,0,0.0,0,0.0,QB,TaylTy00
638,Geno Smith,20.0,27,5.9,2015,25,NYJ,1,0,27,42,15,64.3,265,2,1,0,4.8,2.4,87.9,3,19,6.67,6.3,6.19,5.36,9.8,265.0,53.3,,,,0,0,20.0,20.0,20.00,20.00,65,5.9,0,0.0,0,0.0,QB,SmitGe00
639,P.J. Walker,20.0,54,19.6,2023,28,CLE,6,2,54,111,57,48.6,674,1,5,0,0.9,4.5,52.2,11,90,9.02,6.1,4.23,3.11,12.5,112.3,32.8,1,1,0,2,2,20.0,20.0,3.33,3.33,243,19.6,0,0.0,0,0.0,QB,WalkPh00
640,Brandon Weeden,20.0,24,8.7,2014,31,DAL,5,1,24,41,17,58.5,303,3,2,0,7.3,4.9,85.7,1,9,2.38,7.4,6.66,6.29,12.6,60.6,42.9,0,1,0,0,0,20.0,20.0,4.00,4.00,92,8.7,0,0.0,0,0.0,QB,WeedBr00
641,Jimmy Garoppolo,19.9,27,6.1,2024,33,LAR,1,1,27,41,14,65.9,334,2,1,0,4.9,2.4,97.0,3,15,6.82,8.1,8.02,7.14,12.4,334.0,50.0,0,1,0,0,0,19.9,19.9,19.90,19.90,66,6.1,0,0.0,0,0.0,QB,GaroJi00
642,Ryan Mallett,19.8,41,14.1,2014,26,HOU,3,2,41,75,34,54.7,400,2,2,0,2.7,2.7,67.6,1,5,1.32,5.3,4.67,4.54,9.8,133.3,43.4,1,1,0,0,0,19.8,19.8,6.60,6.60,157,14.1,0,0.0,0,0.0,QB,MallRy00
643,David Fales,19.4,29,6.8,2017,27,MIA,2,0,29,43,14,67.4,265,1,1,0,2.3,2.3,82.0,1,8,2.27,6.2,5.58,5.27,9.1,132.5,47.7,,,,0,0,19.4,19.4,9.70,9.70,71,6.8,0,0.0,0,0.0,QB,FaleDa00
